1267703335	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	040	040	04	1	1.0	2	1	2	-7.58426966292135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Port Richmond, Pennsylvania, United States	US	USPA		39.9768	-75.1002	1204438	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009163000	https://www.inquirer.com/crime/nafis-fisher-burglary-upper-southampton-20251009.html
1267703336	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	040	040	04	1	1.0	2	1	2	-5.72207084468665	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009163000	https://www.boredpanda.com/woman-unalived-outside-dallas-petsmart-after-argument-over-not-saying-thank-you/
1267703337	20251009	202510	2025	2025.7644	USA	PENNSYLVANIA	USA								USAAGR	UNITED STATES	USA					AGR			1	043	043	04	1	2.8	2	1	2	-7.58426966292135	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Port Richmond, Pennsylvania, United States	US	USPA		39.9768	-75.1002	1204438	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251009163000	https://www.inquirer.com/crime/nafis-fisher-burglary-upper-southampton-20251009.html
1267703338	20251009	202510	2025	2025.7644	USA	COLORADO	USA								USABUS	UNITED STATES	USA					BUS			1	071	071	07	2	7.4	2	1	2	2.77777777777778	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009163000	https://mycountry955.com/dialed-camp-kitchen/
1267703339	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	130	130	13	3	-4.4	2	1	2	-7.34463276836158	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009163000	https://www.oregonlive.com/portland/2025/10/portland-leaders-remove-barrier-around-ice-facility-despite-federal-demands-get-caught-up.html
1267703340	20251009	202510	2025	2025.7644	USA	DALLAS	USA								USACOP	DALLAS	USA					COP			0	173	173	17	4	-5.0	6	1	6	-5.72207084468665	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009163000	https://www.boredpanda.com/woman-unalived-outside-dallas-petsmart-after-argument-over-not-saying-thank-you/
1267703341	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	182	182	18	4	-9.5	4	1	4	-6.1046511627907	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251009163000	https://wrrv.com/ixp/706/p/fatal-motorcycle-horse-accident-route-9g/
1267703342	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								USACOP	UNITED STATES	USA					COP			1	192	192	19	4	-9.5	4	1	4	-7.34463276836158	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009163000	https://www.oregonlive.com/portland/2025/10/portland-leaders-remove-barrier-around-ice-facility-despite-federal-demands-get-caught-up.html
1267703343	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA								USACVL	CALIFORNIA	USA					CVL			1	051	051	05	1	3.4	6	1	6	1.08695652173913	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://www.breitbart.com/politics/2025/10/09/poll-majority-of-california-voters-back-newsoms-gerrymandering/
1267703344	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	1	1	1	0.80971659919028	3	Bellows Falls, Vermont, United States	US	USVT	VT025	43.1334	-72.444	1456381	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267703345	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	1	1	1	0.80971659919028	3	Bellows Falls, Vermont, United States	US	USVT	VT025	43.1334	-72.444	1456381	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267703346	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAEDU	VERMONT	USA					EDU			1	043	043	04	1	2.8	1	1	1	0.80971659919028	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267703347	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-8.48	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://climatechangedispatch.com/california-fire-arson-climate-change-blame/
1267703348	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-6.37583892617449	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009163000	https://www.thedailybeast.com/donald-trump-hit-with-humiliating-attack-from-republicans-over-his-abuses-of-power/
1267703349	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-6.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009163000	https://www.thedailybeast.com/fbi-fires-donald-trump-nemesis-jack-smith-aide-just-before-they-were-eligible-for-retirement/
1267703350	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	2	1	2	-2.46913580246914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009163000	https://www.justsecurity.org/122215/closer-look-trump-peace-deals/
1267703351	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-8.48	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://climatechangedispatch.com/california-fire-arson-climate-change-blame/
1267703352	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-8.48	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://climatechangedispatch.com/california-fire-arson-climate-change-blame/
1267703353	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-2.20994475138121	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009163000	https://www.breitbart.com/politics/2025/10/09/gais-seamus-bruner-reveals-left-wing-funders-such-as-roy-singham-behind-antifa-riots/
1267703354	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-2.20994475138121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009163000	https://www.breitbart.com/politics/2025/10/09/gais-seamus-bruner-reveals-left-wing-funders-such-as-roy-singham-behind-antifa-riots/
1267703355	20251009	202510	2025	2025.7644	USA	LOS ANGELES	USA								USAHLH	UNITED STATES	USA					HLH			1	020	020	02	1	3.0	2	1	2	-2.84360189573459	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251009163000	https://www.reviewjournal.com/news/nation-and-world/disneyland-visitor-dies-after-riding-haunted-mansion-attraction-3483740/
1267703356	20251009	202510	2025	2025.7644	USA	LOS ANGELES	USA								USAHLH	UNITED STATES	USA					HLH			1	020	020	02	1	3.0	2	1	2	-2.84360189573459	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://www.reviewjournal.com/news/nation-and-world/disneyland-visitor-dies-after-riding-haunted-mansion-attraction-3483740/
1267703357	20251009	202510	2025	2025.7644	USA	LOS ANGELES	USA								USAHLH	UNITED STATES	USA					HLH			1	020	020	02	1	3.0	4	1	4	-2.84360189573459	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://www.reviewjournal.com/news/nation-and-world/disneyland-visitor-dies-after-riding-haunted-mansion-attraction-3483740/
1267703358	20251009	202510	2025	2025.7644	USA	PHILADELPHIA	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009163000	https://www.inquirer.com/opinion/pennsylvania-supreme-court-retention-wecht-donohue-dougherty-20251009.html
1267703359	20251009	202510	2025	2025.7644	USA	PHILADELPHIA	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009163000	https://www.inquirer.com/opinion/pennsylvania-supreme-court-retention-wecht-donohue-dougherty-20251009.html
1267703360	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-7.58426966292135	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009163000	https://www.inquirer.com/crime/nafis-fisher-burglary-upper-southampton-20251009.html
1267703361	20251009	202510	2025	2025.7644	USA	MICHIGAN	USA								USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-0.99403578528827	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251009163000	https://milawyersweekly.com/news/2025/10/09/a-sidebar-with-j-j-conway-2/
1267703362	20251009	202510	2025	2025.7644	USA	MICHIGAN	USA								USAJUD	MICHIGAN	USA					JUD			1	040	040	04	1	1.0	3	1	3	-0.99403578528827	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009163000	https://milawyersweekly.com/news/2025/10/09/a-sidebar-with-j-j-conway-2/
1267703363	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	4	1	4	-6.22950819672134	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009163000	https://www.theguardian.com/us-news/2025/oct/09/robert-roberson-texas-execution-supreme-court
1267703364	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-2.68006700167505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009163000	https://edition.cnn.com/2025/10/09/us/robert-roberson-execution-stay
1267703365	20251009	202510	2025	2025.7644	USA	PHILADELPHIA	USA								USAJUD	UNITED STATES	USA					JUD			0	070	070	07	2	7.0	1	1	1	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009163000	https://www.inquirer.com/opinion/pennsylvania-supreme-court-retention-wecht-donohue-dougherty-20251009.html
1267703366	20251009	202510	2025	2025.7644	USA	PHILADELPHIA	USA								USAJUD	UNITED STATES	USA					JUD			0	070	070	07	2	7.0	1	1	1	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009163000	https://www.inquirer.com/opinion/pennsylvania-supreme-court-retention-wecht-donohue-dougherty-20251009.html
1267703367	20251009	202510	2025	2025.7644	USA	PENNSYLVANIA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009163000	https://www.inquirer.com/opinion/pennsylvania-supreme-court-retention-wecht-donohue-dougherty-20251009.html
1267703368	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	4	2	4	-6.25428898208158	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009163000	https://www.theguardian.com/us-news/2025/oct/09/robert-roberson-texas-execution-supreme-court
1267703369	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.6409344845099	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009163000	https://www.justsecurity.org/122250/early-edition-october-9-2025/
1267703370	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	051	051	05	1	3.4	4	1	4	-3.45323741007194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009163000	https://www.thedailybeast.com/crankt-donald-trump-lashes-out-at-reporter-and-refuses-to-take-question/
1267703371	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								men	MENDE			men						0	036	036	03	1	4.0	2	1	2	1.03950103950104	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251009163000	https://www.breitbart.com/entertainment/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1267703372	20251009	202510	2025	2025.7644	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.58426966292135	3	Port Richmond, Pennsylvania, United States	US	USPA	PA101	39.9768	-75.1002	1204438	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Port Richmond, Pennsylvania, United States	US	USPA		39.9768	-75.1002	1204438	20251009163000	https://www.inquirer.com/crime/nafis-fisher-burglary-upper-southampton-20251009.html
1267703373	20251009	202510	2025	2025.7644	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.72207084468665	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009163000	https://www.boredpanda.com/woman-unalived-outside-dallas-petsmart-after-argument-over-not-saying-thank-you/
1267703374	20251009	202510	2025	2025.7644	USAAGR	UNITED STATES	USA					AGR			USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	2	1	2	-7.58426966292135	3	Port Richmond, Pennsylvania, United States	US	USPA	PA101	39.9768	-75.1002	1204438	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251009163000	https://www.inquirer.com/crime/nafis-fisher-burglary-upper-southampton-20251009.html
1267703375	20251009	202510	2025	2025.7644	USABUS	COLORADO	USA					BUS													1	071	071	07	2	7.4	3	1	3	2.77777777777778	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009163000	https://mycountry955.com/dialed-camp-kitchen/
1267703376	20251009	202510	2025	2025.7644	USACOP	NEW YORK STATE	USA					COP													1	090	090	09	2	-2.0	2	1	2	-6.75241157556271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://wrrv.com/new-york-state-man-dies-fatal-crash-utv-ejected-police/
1267703377	20251009	202510	2025	2025.7644	USACOP	PORTLAND	USA					COP													0	130	130	13	3	-4.4	6	1	6	-7.34463276836158	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009163000	https://www.oregonlive.com/portland/2025/10/portland-leaders-remove-barrier-around-ice-facility-despite-federal-demands-get-caught-up.html
1267703378	20251009	202510	2025	2025.7644	USACOP	PORTLAND	USA					COP													1	192	192	19	4	-9.5	6	1	6	-7.34463276836158	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009163000	https://www.oregonlive.com/portland/2025/10/portland-leaders-remove-barrier-around-ice-facility-despite-federal-demands-get-caught-up.html
1267703379	20251009	202510	2025	2025.7644	USACOP	PORTLAND	USA					COP			CAN	VANCOUVER	CAN								0	173	173	17	4	-5.0	3	1	3	-7.34463276836158	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009163000	https://www.oregonlive.com/portland/2025/10/portland-leaders-remove-barrier-around-ice-facility-despite-federal-demands-get-caught-up.html
1267703380	20251009	202510	2025	2025.7644	USACVL	UNITED STATES	USA					CVL													1	128	128	12	3	-5.0	2	1	2	1.08695652173913	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://www.breitbart.com/politics/2025/10/09/poll-majority-of-california-voters-back-newsoms-gerrymandering/
1267703381	20251009	202510	2025	2025.7644	USACVL	UNITED STATES	USA					CVL			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	2	1	2	1.08695652173913	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://www.breitbart.com/politics/2025/10/09/poll-majority-of-california-voters-back-newsoms-gerrymandering/
1267703382	20251009	202510	2025	2025.7644	USAEDU	VERMONT	USA					EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.80971659919028	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267703383	20251009	202510	2025	2025.7644	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.80971659919028	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267703384	20251009	202510	2025	2025.7644	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.80971659919028	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267703385	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	1	1	1	2.23880597014925	3	Goldendale, Washington, United States	US	USWA	WA039	45.8207	-120.822	1505168	0								3	Goldendale, Washington, United States	US	USWA	WA039	45.8207	-120.822	1505168	20251009163000	https://kpq.com/yakama-nation-solar-dispute-wa/
1267703386	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV													0	057	057	05	1	8.0	2	1	2	-2.46913580246914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009163000	https://www.justsecurity.org/122215/closer-look-trump-peace-deals/
1267703387	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	2	1	2	-1.33928571428571	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009163000	https://www.fox13memphis.com/news/national-guard-patrols-begin-friday-city-of-memphis-says/article_ad940cb0-abe9-4119-8aa4-27c9855575ed.html
1267703388	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV													1	190	190	19	4	-10.0	2	1	2	-8.71839581517001	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251009163000	https://thenewamerican.com/opinion/trumps-everywhere-war-an-insurrection-against-the-constitution/
1267703389	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	5.39568345323741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009163000	https://www.prokerala.com/news/articles/a1684092.html
1267703390	20251009	202510	2025	2025.7644	USAGOV	THE US	USA					GOV			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	18	2	18	5.24438134501886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://www.prokerala.com/news/articles/a1684092.html
1267703391	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-14.7398843930635	3	Scott County, Minnesota, United States	US	USMN	MN139	44.6333	-93.5008	659514	3	Scott County, Minnesota, United States	US	USMN		44.6333	-93.5008	659514	3	Scott County, Minnesota, United States	US	USMN		44.6333	-93.5008	659514	20251009163000	https://www.fox9.com/news/former-minnesota-trooper-pleads-guilty-federal-charges-child-porn-case
1267703392	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	4	1	4	3.91849529780565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009163000	https://www.thedailybeast.com/murdoch-paper-trashes-trump-with-immigrant-nobel-prize-winners/
1267703393	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			FRA	PARIS	FRA								1	0356	035	03	1	7.0	2	1	2	-8.48	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009163000	https://climatechangedispatch.com/california-fire-arson-climate-change-blame/
1267703394	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			REF	REFUGEE						REF			0	036	036	03	1	4.0	4	1	4	3.91849529780565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009163000	https://www.thedailybeast.com/murdoch-paper-trashes-trump-with-immigrant-nobel-prize-winners/
