1266591570	20251003	202510	2025	2025.7479	SPYGOVMIL	INTELLIGENCE						SPY	GOV	MIL	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	043	043	04	1	2.8	6	1	6	-6.55957161981258	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251003090000	https://www.bankingnews.gr/index.php?id=829609
1266591571	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								QAT	QATARI	QAT								1	040	040	04	1	1.0	10	1	10	10	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003090000	https://www.meed.com:443/ucc-led-team-signs-syria-airport-consultancy-agreements
1266591572	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								QAT	QATARI	QAT								1	057	057	05	1	8.0	10	1	10	10	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003090000	https://www.meed.com:443/ucc-led-team-signs-syria-airport-consultancy-agreements
1266591573	20251003	202510	2025	2025.7479	THA	THAI	THA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.14334470989761	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003090000	https://www.bbc.com/news/articles/c740yj8g1p2o
1266591574	20251003	202510	2025	2025.7479	THA	THAI	THA								KHMPTY	CAMBODIA	KHM								1	190	190	19	4	-10.0	10	1	10	-6.14334470989761	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003090000	https://www.bbc.com/news/articles/c740yj8g1p2o
1266591575	20251003	202510	2025	2025.7479	THAUAF	THAI	THA					UAF			KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	6	1	6	-11.6279069767441	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003090000	https://www.gdnonline.com:443/Details/1364705
1266591576	20251003	202510	2025	2025.7479	TUR	TURK	TUR																		1	010	010	01	1	0.0	6	1	6	0	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251003090000	https://en.interfax.com.ua/news/general/1109480.html
1266591577	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR																		0	111	111	11	3	-2.0	2	1	2	-4.43298969072165	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003090000	https://www.chronicle.lu/category/international-news/57131-israeli-military-stops-nearly-all-boats-in-aid-flotilla-sparking-global-protests
1266591578	20251003	202510	2025	2025.7479	TUR	TURKISH	TUR								KAZ	KAZAKHSTAN	KAZ								1	060	060	06	2	6.0	10	1	10	1.58730158730159	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251003090000	https://www.hurriyetdailynews.com/turkish-state-petroleum-company-to-operate-2-oil-fields-in-kazakhstan-214276
1266591579	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	0	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	20251003090000	https://en.interfax.com.ua/news/general/1109480.html
1266591580	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	0	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003090000	https://en.interfax.com.ua/news/general/1109480.html
1266591581	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	6	1	6	0	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Anapa, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.8908	37.3239	-2877435	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003090000	https://en.interfax.com.ua/news/general/1109480.html
1266591582	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	10	1	10	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003090000	https://en.interfax.com.ua/news/general/1109480.html
1266591583	20251003	202510	2025	2025.7479	TZA	ZANZIBAR	TZA								KEN	MOMBASA	KEN								1	042	042	04	1	1.9	7	1	7	4.177545691906	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251003090000	https://www.zawya.com/en/world/africa/rwandair-returns-to-mombasa-after-6-years-adds-zanzibar-route-rq4806gy
1266591584	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	4	1	4	-1.59189580318379	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591585	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	1	1	1	-1.59189580318379	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591586	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF													1	172	172	17	4	-5.0	10	1	10	-8.49056603773582	0								0								0								20251003090000	https://www.haaretz.com/opinion/2025-10-03/ty-article-opinion/.premium/i-thought-fear-of-u-k-antisemitism-was-exaggerated-then-my-dads-synagogue-was-attacked/00000199-a8d0-dde8-a9f9-b9f8bd890000
1266591587	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-7.5	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003090000	https://www.b92.net/svi-komentari/169075
1266591588	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			JEWCVL	JEWISH				JEW		CVL			1	141	141	14	3	-6.5	12	1	7	-7.5	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003090000	https://www.b92.net/svi-komentari/169075
1266591589	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			JEWREL	JEWISH				JEW					1	190	190	19	4	-10.0	10	1	10	-7.5	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003090000	https://www.b92.net/svi-komentari/169075
1266591590	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	10	1	10	4.07470288624788	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003090000	https://newsweekly.com.au/newsweekly/the-true-joy-of-life/
1266591591	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR																		0	070	070	07	2	7.0	1	1	1	-7.80141843971631	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								1	Ukraine	UP	UP		49	32	UP	20251003090000	https://en.interfax.com.ua/news/general/1109466.html
1266591592	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR																		0	070	070	07	2	7.0	9	1	9	-7.80141843971631	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251003090000	https://en.interfax.com.ua/news/general/1109466.html
1266591593	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR																		1	1712	171	17	4	-9.2	2	1	2	-8	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251003090000	https://en.interfax.com.ua/news/general/1109481.html
1266591594	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-4.13793103448275	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003090000	https://en.interfax.com.ua/news/general/1109446.html
1266591595	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-4.13793103448275	1	Ukraine	UP	UP		49	32	UP	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ukraine	UP	UP		49	32	UP	20251003090000	https://en.interfax.com.ua/news/general/1109446.html
1266591596	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	-4.13793103448275	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003090000	https://en.interfax.com.ua/news/general/1109446.html
1266591597	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	5.28846153846154	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003090000	https://en.interfax.com.ua/news/general/1109447.html
1266591598	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	071	071	07	2	7.4	5	1	5	5.28846153846154	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003090000	https://en.interfax.com.ua/news/general/1109447.html
1266591599	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-7.33496332518338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003090000	https://www.deccanchronicle.com/world/zelenskyy-warns-russian-drones-threaten-chernobyl-other-nuclear-plants-1907680
1266591600	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	6	1	6	-7.33496332518338	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003090000	https://www.deccanchronicle.com/world/zelenskyy-warns-russian-drones-threaten-chernobyl-other-nuclear-plants-1907680
1266591601	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-7.33496332518338	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003090000	https://www.deccanchronicle.com/world/zelenskyy-warns-russian-drones-threaten-chernobyl-other-nuclear-plants-1907680
1266591602	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	0.56497175141243	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003090000	https://www.independent.co.uk/news/world/europe/russia-ukraine-ballistic-missiles-patriot-defence-system-b2838523.html
1266591603	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	8	1	8	-6.55957161981258	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251003090000	https://www.bankingnews.gr/index.php?id=829609
1266591604	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	2	1	2	-5.30035335689046	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003090000	https://en.interfax.com.ua/news/general/1109464.html
1266591605	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	4	2	4	-6.75701507999396	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003090000	https://www.deccanchronicle.com/world/zelenskyy-warns-russian-drones-threaten-chernobyl-other-nuclear-plants-1907680
1266591606	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	12	2	12	-6.75701507999396	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003090000	https://www.deccanchronicle.com/world/zelenskyy-warns-russian-drones-threaten-chernobyl-other-nuclear-plants-1907680
1266591607	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	4	2	4	-6.75701507999396	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003090000	https://www.deccanchronicle.com/world/zelenskyy-warns-russian-drones-threaten-chernobyl-other-nuclear-plants-1907680
1266591608	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-7.33496332518338	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003090000	https://www.deccanchronicle.com/world/zelenskyy-warns-russian-drones-threaten-chernobyl-other-nuclear-plants-1907680
1266591609	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	8	1	8	-8.60759493670882	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003090000	https://el-balad.com/6723379
1266591610	20251003	202510	2025	2025.7479	UKR	CHERNOBYL	UKR								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	6	1	6	-6.17906683480454	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003090000	https://www.breakingnews.ie/world/zelensky-warns-that-russian-drones-endanger-chernobyl-and-other-nuclear-plants-1814461.html
1266591611	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	4	1	4	-6.17906683480454	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003090000	https://www.breakingnews.ie/world/zelensky-warns-that-russian-drones-endanger-chernobyl-and-other-nuclear-plants-1814461.html
1266591612	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	2	1	2	0.56497175141243	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003090000	https://www.independent.co.uk/news/world/europe/russia-ukraine-ballistic-missiles-patriot-defence-system-b2838523.html
1266591613	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	3	1	3	0.56497175141243	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003090000	https://www.independent.co.uk/news/world/europe/russia-ukraine-ballistic-missiles-patriot-defence-system-b2838523.html
1266591614	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	2	1	2	0.56497175141243	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251003090000	https://www.independent.co.uk/news/world/europe/russia-ukraine-ballistic-missiles-patriot-defence-system-b2838523.html
1266591615	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		1	071	071	07	2	7.4	3	1	3	-5.30035335689046	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003090000	https://en.interfax.com.ua/news/general/1109464.html
1266591616	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUSMED	RUSSIA	RUS					MED			1	020	020	02	1	3.0	12	1	12	-6.55957161981258	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251003090000	https://www.bankingnews.gr/index.php?id=829609
1266591617	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	10	1	10	-6.84474123539232	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003090000	https://www.ibtimes.co.uk/chernobyl-nuclear-power-plant-struck-drone-campaign-kyiv-labels-it-global-threat-1746249
1266591618	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	042	042	04	1	1.9	4	1	4	-6.55957161981258	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251003090000	https://www.bankingnews.gr/index.php?id=829609
1266591619	20251003	202510	2025	2025.7479	UKRCVL	UKRAINE	UKR					CVL													0	181	181	18	4	-9.0	8	1	8	-6.55957161981258	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251003090000	https://www.bankingnews.gr/index.php?id=829609
1266591620	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV													0	012	012	01	1	-0.4	5	1	5	-6.17906683480454	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	0								4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003090000	https://www.breakingnews.ie/world/zelensky-warns-that-russian-drones-endanger-chernobyl-and-other-nuclear-plants-1814461.html
1266591621	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV			CYP	CYPRUS	CYP								1	040	040	04	1	1.0	10	1	10	4.18848167539267	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://en.interfax.com.ua/news/general/1109448.html
1266591622	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV			CYP	CYPRUS	CYP								1	050	050	05	1	3.5	8	1	8	4.18848167539267	1	Ukraine	UP	UP		49	32	UP	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://en.interfax.com.ua/news/general/1109448.html
1266591623	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV			CYP	CYPRUS	CYP								1	050	050	05	1	3.5	2	1	2	4.18848167539267	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://en.interfax.com.ua/news/general/1109448.html
1266591624	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	014	014	01	1	0.0	2	1	2	-6.84474123539232	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003090000	https://www.ibtimes.co.uk/chernobyl-nuclear-power-plant-struck-drone-campaign-kyiv-labels-it-global-threat-1746249
1266591625	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-6.84474123539232	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003090000	https://www.ibtimes.co.uk/chernobyl-nuclear-power-plant-struck-drone-campaign-kyiv-labels-it-global-threat-1746249
1266591626	20251003	202510	2025	2025.7479	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-4.13793103448275	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003090000	https://en.interfax.com.ua/news/general/1109446.html
1266591627	20251003	202510	2025	2025.7479	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		SPYGOVMIL	INTELLIGENCE						SPY	GOV	MIL	0	042	042	04	1	1.9	6	1	6	-6.55957161981258	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251003090000	https://www.bankingnews.gr/index.php?id=829609
1266591628	20251003	202510	2025	2025.7479	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-6.55957161981258	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251003090000	https://www.bankingnews.gr/index.php?id=829609
1266591629	20251003	202510	2025	2025.7479	UKRMIL	UKRAINE	UKR					MIL													0	110	110	11	3	-2.0	10	1	10	-6.55957161981258	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251003090000	https://www.bankingnews.gr/index.php?id=829609
