1273801882	20251112	202511	2025	2025.8548	SDNGOV	IBRAHIM SULEIMAN	SDN					GOV													1	051	051	05	1	3.4	10	1	10	5.57768924302789	0								0								0								20251112141500	https://www.bellanaija.com/2025/11/linda-ejiofor-suleiman-and-ibrahim-suleiman-annivesary/
1273801883	20251112	202511	2025	2025.8548	SDNMIL	SUDANESE	SDN					MIL													0	190	190	19	4	-10.0	6	1	6	-8.94788593903641	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251112141500	https://defenceweb.co.za/african-news/a-little-too-late-the-iccs-first-darfur-conflict-conviction/
1273801884	20251112	202511	2025	2025.8548	SEN	SENEGAL	SEN																		0	011	011	01	1	-0.1	4	1	4	-1.63043478260869	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112141500	https://www.cnbcafrica.com/2025/senegal-president-and-ruling-party-clash-over-leadership-post
1273801885	20251112	202511	2025	2025.8548	SEN	SENEGAL	SEN																		0	040	040	04	1	1.0	5	1	5	-1.63043478260869	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112141500	https://www.cnbcafrica.com/2025/senegal-president-and-ruling-party-clash-over-leadership-post
1273801886	20251112	202511	2025	2025.8548	SEN	SENEGAL	SEN																		1	110	110	11	3	-2.0	2	1	2	-1.63043478260869	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112141500	https://www.cnbcafrica.com/2025/senegal-president-and-ruling-party-clash-over-leadership-post
1273801887	20251112	202511	2025	2025.8548	SEN	SENEGAL	SEN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.63043478260869	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112141500	https://www.cnbcafrica.com/2025/senegal-president-and-ruling-party-clash-over-leadership-post
1273801888	20251112	202511	2025	2025.8548	SEN	SENEGAL	SEN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-1.63043478260869	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112141500	https://www.cnbcafrica.com/2025/senegal-president-and-ruling-party-clash-over-leadership-post
1273801889	20251112	202511	2025	2025.8548	SEN	SENEGAL	SEN								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	2	1	2	-1.63043478260869	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112141500	https://www.cnbcafrica.com/2025/senegal-president-and-ruling-party-clash-over-leadership-post
1273801890	20251112	202511	2025	2025.8548	SEN	SENEGAL	SEN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	-1.63043478260869	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112141500	https://www.cnbcafrica.com/2025/senegal-president-and-ruling-party-clash-over-leadership-post
1273801891	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	4	1	4	-0.880281690140849	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	0								4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20251112141500	https://www.rvasia.org/index.php/asian-news/religious-groups-singapore-urge-respect-all-faiths-amid-wave-anti-semitic-incidents
1273801892	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP																		0	012	012	01	1	-0.4	10	1	10	-0.880281690140849	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	0								4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20251112141500	https://www.rvasia.org/index.php/asian-news/religious-groups-singapore-urge-respect-all-faiths-amid-wave-anti-semitic-incidents
1273801893	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								CHRCTH	CATHOLIC				CHR	CTH				1	130	130	13	3	-4.4	2	1	2	-3.92670157068063	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801894	20251112	202511	2025	2025.8548	SGP	SINGAPOREAN	SGP								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	10	1	10	-0.880281690140849	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112141500	https://www.rvasia.org/index.php/asian-news/religious-groups-singapore-urge-respect-all-faiths-amid-wave-anti-semitic-incidents
1273801895	20251112	202511	2025	2025.8548	SGP	SINGAPOREAN	SGP								ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	8	1	8	-0.880281690140849	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112141500	https://www.rvasia.org/index.php/asian-news/religious-groups-singapore-urge-respect-all-faiths-amid-wave-anti-semitic-incidents
1273801896	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-3.92670157068063	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	1	Singapore	SN	SN		1.366667	103.8	SN	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801897	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	3	1	3	-3.92670157068063	1	Singapore	SN	SN		1.366667	103.8	SN	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801898	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	3	1	3	-3.92670157068063	1	Singapore	SN	SN		1.366667	103.8	SN	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	1	Singapore	SN	SN		1.366667	103.8	SN	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801899	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								SGPJUD	SINGAPORE	SGP					JUD			0	130	130	13	3	-4.4	1	1	1	-3.92670157068063	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801900	20251112	202511	2025	2025.8548	SGPJUD	SINGAPORE	SGP					JUD			KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	1	1	1	-3.92670157068063	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	1	Singapore	SN	SN		1.366667	103.8	SN	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801901	20251112	202511	2025	2025.8548	SGPJUD	SINGAPORE	SGP					JUD			KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	3	1	3	-3.92670157068063	1	Singapore	SN	SN		1.366667	103.8	SN	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	1	Singapore	SN	SN		1.366667	103.8	SN	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801902	20251112	202511	2025	2025.8548	SIK	SIKH				SIK					IND	PATNA	IND								0	040	040	04	1	1.0	2	1	2	-2.29007633587786	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Tegh Bahadur, Punjab, Pakistan	PK	PK04	40377	30.3333	73.5889	6137122	20251112141500	https://indianexpress.com/article/cities/chandigarh/bhai-mati-das-bhai-sati-das-bhai-dayala-das-guru-tegh-bahadur-10361532/
1273801903	20251112	202511	2025	2025.8548	SLE	FREETOWN	SLE																		0	010	010	01	1	0.0	2	1	2	-2.29540918163673	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	0								4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	20251112141500	https://allafrica.com/stories/202511120230.html
1273801904	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV																		1	043	043	04	1	2.8	1	1	1	-4.29338103756708	4	Comalapa, La Paz, El Salvador	ES	ES06	15678	13.5011	-89.0758	-1144471	0								4	Comalapa, La Paz, El Salvador	ES	ES06	15678	13.5011	-89.0758	-1144471	20251112141500	https://www.newsweek.com/where-southcom-military-command-maduro-11032688
1273801905	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV																		1	043	043	04	1	2.8	3	1	3	-4.29338103756708	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112141500	https://www.newsweek.com/where-southcom-military-command-maduro-11032688
1273801906	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.29338103756708	4	Comalapa, La Paz, El Salvador	ES	ES06	15678	13.5011	-89.0758	-1144471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Comalapa, La Paz, El Salvador	ES	ES06	15678	13.5011	-89.0758	-1144471	20251112141500	https://www.newsweek.com/where-southcom-military-command-maduro-11032688
1273801907	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.29338103756708	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112141500	https://www.newsweek.com/where-southcom-military-command-maduro-11032688
1273801908	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.29338103756708	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Honduras	HO	HO		15	-86.5	HO	20251112141500	https://www.newsweek.com/where-southcom-military-command-maduro-11032688
1273801909	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.29338103756708	1	Panama	PM	PM		9	-80	PM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Comalapa, La Paz, El Salvador	ES	ES06	15678	13.5011	-89.0758	-1144471	20251112141500	https://www.newsweek.com/where-southcom-military-command-maduro-11032688
1273801910	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM																		1	090	090	09	2	-2.0	1	1	1	-1.92307692307693	1	Spain	SP	SP		40	-4	SP	0								1	Japan	JA	JA		36	138	JA	20251112141500	https://defenceweb.co.za/sea/sea-sea/abandoned-pag-mother-ship-yields-evidence-to-op-atalanta/
1273801911	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM																		1	090	090	09	2	-2.0	5	1	5	-1.92307692307693	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251112141500	https://defenceweb.co.za/sea/sea-sea/abandoned-pag-mother-ship-yields-evidence-to-op-atalanta/
1273801912	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	10	1	10	1.82767624020888	0								0								0								20251112141500	https://www.prnewswire.com/news-releases/trusaic-launches-payparity-available-on-workday-marketplace-302612600.html
1273801913	20251112	202511	2025	2025.8548	SPY	OPERATIVE						SPY													1	042	042	04	1	1.9	10	1	10	9.19765166340509	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251112141500	https://gna.org.gh/2025/11/cua-to-mark-77th-international-credit-union-day-in-kumasi/
1273801914	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			MED	MAGAZINE						MED			0	012	012	01	1	-0.4	3	1	3	-1.77705977382876	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112141500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-administration-boat-strikes-generate-new-intelligence-sharing-co-rcna243407
1273801915	20251112	202511	2025	2025.8548	THA	THAILAND	THA																		0	010	010	01	1	0.0	4	1	4	-1.84940554821664	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251112141500	https://www.dailymail.co.uk/news/article-15282053/Karla-Drescher-Darwin-Phuket-dead.html
1273801916	20251112	202511	2025	2025.8548	THA	THAILAND	THA																		0	012	012	01	1	-0.4	4	1	4	-1.84940554821664	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251112141500	https://www.dailymail.co.uk/news/article-15282053/Karla-Drescher-Darwin-Phuket-dead.html
1273801917	20251112	202511	2025	2025.8548	THA	PHUKET	THA																		1	172	172	17	4	-5.0	6	1	6	-1.84940554821664	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251112141500	https://www.dailymail.co.uk/news/article-15282053/Karla-Drescher-Darwin-Phuket-dead.html
1273801918	20251112	202511	2025	2025.8548	THA	PHUKET	THA																		1	172	172	17	4	-5.0	4	1	4	-1.84940554821664	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112141500	https://www.dailymail.co.uk/news/article-15282053/Karla-Drescher-Darwin-Phuket-dead.html
1273801919	20251112	202511	2025	2025.8548	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	164	164	16	4	-7.0	1	1	1	-8.02540415704388	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273801920	20251112	202511	2025	2025.8548	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	164	164	16	4	-7.0	4	1	4	-8.02540415704388	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273801921	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	3.95136778115501	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112141500	https://www.finanznachrichten.de/nachrichten-2025-11/66958197-c-o-r-r-e-c-t-i-o-n-eirgenix-inc-008.htm
1273801922	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	3.95136778115501	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Zhubei, Sichuan, China	CH	CH32	13003	30.7714	107.22	10337796	4	Zhubei, Sichuan, China	CH	CH32	13003	30.7714	107.22	10337796	20251112141500	https://www.finanznachrichten.de/nachrichten-2025-11/66958197-c-o-r-r-e-c-t-i-o-n-eirgenix-inc-008.htm
1273801923	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-5.64516129032258	1	Taiwan	TW	TW		24	121	TW	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	20251112141500	https://www.thestar.com.my/news/nation/2025/11/12/no-evidence-linking-namewee-to-influencer039s-death-rapper-to-be-released-on-bail-tomorrow-nov-13-says-ag
1273801924	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-5.64516129032258	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251112141500	https://www.thestar.com.my/news/nation/2025/11/12/no-evidence-linking-namewee-to-influencer039s-death-rapper-to-be-released-on-bail-tomorrow-nov-13-says-ag
1273801925	20251112	202511	2025	2025.8548	TZA	TANZANIA	TZA																		1	138	138	13	3	-7.0	3	1	3	-6.48769574944072	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251112141500	https://www.yahoo.com/news/articles/u-issued-level-3-travel-130000847.html
1273801926	20251112	202511	2025	2025.8548	TZA	TANZANIA	TZA																		1	160	160	16	4	-4.0	3	1	3	-6.48769574944072	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251112141500	https://www.yahoo.com/news/articles/u-issued-level-3-travel-130000847.html
1273801927	20251112	202511	2025	2025.8548	UAF	ARMED GROUP						UAF													0	015	015	01	1	0.0	10	1	10	-8.02540415704388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273801928	20251112	202511	2025	2025.8548	UAF	COMBATANT						UAF													0	180	180	18	4	-9.0	5	1	5	1.92502532928065	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112141500	https://www.tickerreport.com/banking-finance/13242976/verus-capital-partners-llc-acquires-new-holdings-in-huntington-ingalls-industries-inc-hii.html
1273801929	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	3	1	3	-4.41640378548895	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/wana-cadet-college-a-lesson-in-resolve-and-the-defeat-of-terror
1273801930	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			PAKCVL	PAKISTAN	PAK					CVL			0	111	111	11	3	-2.0	7	1	7	-8.02540415704388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273801931	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			PAKCVL	PAKISTAN	PAK					CVL			0	111	111	11	3	-2.0	1	1	1	-8.02540415704388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273801932	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			PAKEDU	PAKISTAN	PAK					EDU			1	190	190	19	4	-10.0	2	1	2	-4.41640378548895	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/wana-cadet-college-a-lesson-in-resolve-and-the-defeat-of-terror
1273801933	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA																		0	013	013	01	1	0.4	2	1	2	0.71556350626118	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251112141500	https://www.cnbcafrica.com/media/7762942135658/mobilizing-private-capital-key-to-driving-growth-of-african-businesses
1273801934	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA																		0	042	042	04	1	1.9	6	1	6	-5.08474576271183	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251112141500	https://observer.ug/news/disappearance-and-arrest-of-nup-supporters-in-mbarara-sparks-outcry/
1273801935	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA																		1	071	071	07	2	7.4	4	1	4	1.91082802547771	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251112141500	https://observer.ug/business/nabbanja-rallies-pension-funds-to-finance-infrastructure-projects/
1273801936	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	1.91082802547771	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20251112141500	https://observer.ug/business/nabbanja-rallies-pension-funds-to-finance-infrastructure-projects/
1273801937	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	0.71556350626118	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251112141500	https://www.cnbcafrica.com/media/7762942135658/mobilizing-private-capital-key-to-driving-growth-of-african-businesses
1273801938	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								afa	AFRICANS			afa						0	020	020	02	1	3.0	4	1	4	1.91082802547771	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251112141500	https://observer.ug/business/nabbanja-rallies-pension-funds-to-finance-infrastructure-projects/
1273801939	20251112	202511	2025	2025.8548	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	018	018	01	1	3.4	5	1	5	-4.41767068273092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112141500	https://www.thisdaylive.com/2025/11/12/fg-nigeria-exploring-diplomatic-channels-to-resolve-trumps-military-threat/
1273801940	20251112	202511	2025	2025.8548	UIS	THE INTERNATIONAL COMMUNITY						UIS			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	1	1	1	-8.94788593903641	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Burkina Faso	UV	UV		13	-2	UV	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112141500	https://defenceweb.co.za/african-news/a-little-too-late-the-iccs-first-darfur-conflict-conviction/
1273801941	20251112	202511	2025	2025.8548	UIS	THE INTERNATIONAL COMMUNITY						UIS			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-8.94788593903641	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251112141500	https://defenceweb.co.za/african-news/a-little-too-late-the-iccs-first-darfur-conflict-conviction/
1273801942	20251112	202511	2025	2025.8548	UIS	THE INTERNATIONAL COMMUNITY						UIS			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-8.94788593903641	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251112141500	https://defenceweb.co.za/african-news/a-little-too-late-the-iccs-first-darfur-conflict-conviction/
