1265220733	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-4.69208211143695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://timesofindia.indiatimes.com/india/double-standards-evident-eam-jaishankar-takes-a-shot-at-us-over-russian-oil-sends-big-message-on-terror/articleshow/124129574.cms
1265220734	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	1014	101	10	3	-5.0	3	1	3	-3.03030303030303	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925190000	https://thehill.com/homenews/administration/5521728-president-trump-comey-indictment/
1265220735	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.62008733624455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.theamericanconservative.com/trump-welcomes-erdogan-to-white-house/
1265220736	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-2.62008733624455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.theamericanconservative.com/trump-welcomes-erdogan-to-white-house/
1265220737	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-2.62008733624455	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925190000	https://www.theamericanconservative.com/trump-welcomes-erdogan-to-white-house/
1265220738	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	2.5974025974026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220739	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	8	1	8	2.5974025974026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220740	20250925	202509	2025	2025.7260	RUS	VLADIMIR	RUS								MDA	MOLDOVA	MDA								0	174	174	17	4	-5.0	2	2	2	-4.57449621735375	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	https://www.stcatharinesstandard.ca/news/world/europe/moldova-s-ruling-pro-eu-party-leader-says-high-stakes-election-will-define-the-countrys/article_4f321740-0f97-5402-8612-d57bc564af47.html
1265220741	20250925	202509	2025	2025.7260	RUS	VLADIMIR	RUS								MDA	MOLDOVA	MDA								0	174	174	17	4	-5.0	6	2	6	-4.57449621735375	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Greece	GR	GR		39	22	GR	20250925190000	https://www.stcatharinesstandard.ca/news/world/europe/moldova-s-ruling-pro-eu-party-leader-says-high-stakes-election-will-define-the-countrys/article_4f321740-0f97-5402-8612-d57bc564af47.html
1265220742	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								MDACVL	MOLDOVAN	MDA					CVL			1	014	014	01	1	0.0	5	1	5	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220743	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								MDACVL	MOLDOVA	MDA					CVL			1	014	014	01	1	0.0	2	1	2	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220744	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								MDACVL	MOLDOVAN	MDA					CVL			1	120	120	12	3	-4.0	7	1	7	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220745	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								MDACVL	MOLDOVA	MDA					CVL			1	120	120	12	3	-4.0	1	1	1	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220746	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								MIL	INFANTRY						MIL			1	190	190	19	4	-10.0	10	1	10	-3.97111913357401	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250925190000	https://charter97.org/en/news/2025/9/25/657064/
1265220747	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	192	192	19	4	-9.5	6	1	6	-1.85497470489039	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://thehill.com/policy/defense/5521686-nato-rutte-trump-russia-planes/
1265220748	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	192	192	19	4	-9.5	1	1	1	-1.85497470489039	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925190000	https://thehill.com/policy/defense/5521686-nato-rutte-trump-russia-planes/
1265220749	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	192	192	19	4	-9.5	1	1	1	-1.85497470489039	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://thehill.com/policy/defense/5521686-nato-rutte-trump-russia-planes/
1265220750	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	2.5974025974026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220751	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	2.5974025974026	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Ukraine	UP	UP		49	32	UP	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220752	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	5	1	5	-2.5062656641604	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925190000	https://www.euractiv.com/news/germany-proposes-eu-unlock-e140bn-ukraine-loan-from-frozen-russia-funds/
1265220753	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	172	172	17	4	-5.0	2	1	2	-8.99470899470904	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925190000	https://www.yahoo.com/news/articles/russia-extends-fuel-export-ban-175932903.html
1265220754	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-1.85497470489039	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925190000	https://thehill.com/policy/defense/5521686-nato-rutte-trump-russia-planes/
1265220755	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.43769968051118	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://www.channelstv.com/2025/09/25/trump-urges-turkeys-erdogan-to-stop-buying-russian-oil/
1265220756	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.43769968051118	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.channelstv.com/2025/09/25/trump-urges-turkeys-erdogan-to-stop-buying-russian-oil/
1265220757	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.43769968051118	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.channelstv.com/2025/09/25/trump-urges-turkeys-erdogan-to-stop-buying-russian-oil/
1265220758	20250925	202509	2025	2025.7260	RUSGOV	RUSSIAN	RUS					GOV			MDAGOV	MOLDOVAN	MDA					GOV			1	112	112	11	3	-2.0	6	1	6	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220759	20250925	202509	2025	2025.7260	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	016	016	01	1	-2.0	2	2	2	-4.57449621735375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://www.stcatharinesstandard.ca/news/world/europe/moldova-s-ruling-pro-eu-party-leader-says-high-stakes-election-will-define-the-countrys/article_4f321740-0f97-5402-8612-d57bc564af47.html
1265220760	20250925	202509	2025	2025.7260	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	2	1	2	-3.2258064516129	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925190000	https://www.columbian.com/news/2025/sep/25/danish-officials-believe-drone-flyovers-at-4-airports-are-meant-to-sow-fear-and-division/
1265220761	20250925	202509	2025	2025.7260	RUSGOV	RUSSIAN	RUS					GOV			UKRMED	UKRAINIAN	UKR					MED			1	040	040	04	1	1.0	6	1	6	2.5974025974026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220762	20250925	202509	2025	2025.7260	RUSMIL	RUSSIA	RUS					MIL			EST	ESTONIA	EST								1	151	151	15	4	-7.2	2	1	2	-1.85497470489039	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://thehill.com/policy/defense/5521686-nato-rutte-trump-russia-planes/
1265220763	20250925	202509	2025	2025.7260	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIAN	EST								1	151	151	15	4	-7.2	4	1	4	-1.85497470489039	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250925190000	https://thehill.com/policy/defense/5521686-nato-rutte-trump-russia-planes/
1265220764	20250925	202509	2025	2025.7260	SAUGOV	ABDULLAH	SAU					GOV			GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.98870056497175	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250925190000	https://www.rnz.co.nz/news/political/574164/winston-peters-drops-a-truth-bomb-at-un-function-on-big-four-emitters
1265220765	20250925	202509	2025	2025.7260	SAUGOV	ABDULLAH	SAU					GOV			GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-0.98870056497175	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	New Zealand	NZ	NZ		-42	174	NZ	20250925190000	https://www.rnz.co.nz/news/political/574164/winston-peters-drops-a-truth-bomb-at-un-function-on-big-four-emitters
1265220766	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	073	073	07	2	7.4	10	1	10	3.21324245374879	0								0								0								20250925190000	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-25-helios-ai-secures-47-million-to-revolutionize-agricultural-commodity-prediction-with-ai-copilot-helios-horizon
1265220767	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	0.19474196689386	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	20250925190000	https://www.yahoo.com/news/articles/wired-says-internet-changing-politics-174112677.html
1265220768	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.19474196689386	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925190000	https://www.yahoo.com/news/articles/wired-says-internet-changing-politics-174112677.html
1265220769	20250925	202509	2025	2025.7260	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	163	163	16	4	-8.0	2	1	2	-2.75229357798165	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925190000	https://www.desiblitz.com/content/study-reveals-1-in-8-brits-need-morning-after-pill-on-holiday
1265220770	20250925	202509	2025	2025.7260	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	163	163	16	4	-8.0	3	1	3	-2.75229357798165	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925190000	https://www.desiblitz.com/content/study-reveals-1-in-8-brits-need-morning-after-pill-on-holiday
1265220771	20250925	202509	2025	2025.7260	THA	THAILAND	THA								SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	5	1	5	-1.9538188277087	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250925190000	https://en.vietnamplus.vn/vietnams-aquatic-exports-surge-toward-10-bln-usd-amid-trade-hurdles-post327215.vnp
1265220772	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	2	1	2	-1.43769968051118	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.channelstv.com/2025/09/25/trump-urges-turkeys-erdogan-to-stop-buying-russian-oil/
1265220773	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	1	1	1	-2.47933884297521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.thedailybeast.com/trump-admits-farmers-are-getting-screwed-by-his-tariffs/
1265220774	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	1	1	1	-2.47933884297521	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.thedailybeast.com/trump-admits-farmers-are-getting-screwed-by-his-tariffs/
1265220775	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	2	1	2	-3.03030303030303	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://thehill.com/homenews/administration/5521728-president-trump-comey-indictment/
1265220776	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								AGR	FARMER						AGR			1	073	073	07	2	7.4	1	1	1	-2.47933884297521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925190000	https://www.thedailybeast.com/trump-admits-farmers-are-getting-screwed-by-his-tariffs/
1265220777	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								AGR	FARMER						AGR			1	073	073	07	2	7.4	1	1	1	-2.47933884297521	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925190000	https://www.thedailybeast.com/trump-admits-farmers-are-getting-screwed-by-his-tariffs/
1265220778	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								AGR	FARMER						AGR			1	073	073	07	2	7.4	2	1	2	-2.47933884297521	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.thedailybeast.com/trump-admits-farmers-are-getting-screwed-by-his-tariffs/
1265220779	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	2	1	2	-3.03030303030303	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://thehill.com/homenews/administration/5521728-president-trump-comey-indictment/
1265220780	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	2	1	2	-3.03030303030303	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://thehill.com/homenews/administration/5521728-president-trump-comey-indictment/
1265220781	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.22699386503067	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.yahoo.com/news/articles/trump-erdogan-discuss-arms-trade-181849857.html
1265220782	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-2.01454952434247	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://thehill.com/newsletters/1230-report/5521754-white-house-mass-firings-shutdown/
1265220783	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	1014	101	10	3	-5.0	4	1	4	-3.03030303030303	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://thehill.com/homenews/administration/5521728-president-trump-comey-indictment/
1265220784	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-2.62008733624455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.theamericanconservative.com/trump-welcomes-erdogan-to-white-house/
1265220785	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.62008733624455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.theamericanconservative.com/trump-welcomes-erdogan-to-white-house/
1265220786	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-2.62008733624455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://www.theamericanconservative.com/trump-welcomes-erdogan-to-white-house/
1265220787	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	174	174	17	4	-5.0	1	1	1	-4.04949381327334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.freedom970.com/president-trump-hosts-turkeys-erdogan-at-the-white-house/
1265220788	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.62008733624455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.theamericanconservative.com/trump-welcomes-erdogan-to-white-house/
1265220789	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220790	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	1.22699386503067	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925190000	https://www.yahoo.com/news/articles/trump-erdogan-discuss-arms-trade-181849857.html
1265220791	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	1.22699386503067	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925190000	https://www.yahoo.com/news/articles/trump-erdogan-discuss-arms-trade-181849857.html
1265220792	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								MIL	FIGHTER JET						MIL			0	0356	035	03	1	7.0	3	1	3	-2.01454952434247	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://thehill.com/newsletters/1230-report/5521754-white-house-mass-firings-shutdown/
1265220793	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								MIL	FIGHTER JET						MIL			1	040	040	04	1	1.0	1	1	1	-2.1551724137931	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://athens-times.com/erdogan-on-halki-theological-school-we-will-do-our-part-says-at-meeting-with-trump/
