1274330478	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD								COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	2	1	2	-1.91387559808613	1	Comoros	CN	CN		-12.166667	44.25	CN	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330479	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD								COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	6	1	6	-1.91387559808613	1	South Sudan	OD	OD		8	30	OD	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330480	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								COP	POLICE						COP			1	014	014	01	1	0.0	6	1	6	-9.56521739130435	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115104500	https://www.arabnews.com/node/2622706/world
1274330481	20251115	202511	2025	2025.8630	TCD	CHAD	TCD								SDN	SUDAN	SDN								1	043	043	04	1	2.8	8	1	8	-7.44985673352435	1	Chad	CD	CD		15	19	CD	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Chad	CD	CD		15	19	CD	20251115104500	https://www.arabnews.com/node/2622710/middle-east
1274330482	20251115	202511	2025	2025.8630	TCD	CHAD	TCD								SDN	SUDAN	SDN								1	043	043	04	1	2.8	2	1	2	-7.44985673352435	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251115104500	https://www.arabnews.com/node/2622710/middle-east
1274330483	20251115	202511	2025	2025.8630	THA	THAILAND	THA								MED	JOURNALIST						MED			1	020	020	02	1	3.0	2	1	2	-1.60427807486631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115104500	https://www.ewn.co.za/2025/11/15/trump-calls-thailand-cambodia-after-new-clashes
1274330484	20251115	202511	2025	2025.8630	THA	THAILAND	THA								MED	JOURNALIST						MED			1	020	020	02	1	3.0	2	1	2	-1.60427807486631	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115104500	https://www.ewn.co.za/2025/11/15/trump-calls-thailand-cambodia-after-new-clashes
1274330485	20251115	202511	2025	2025.8630	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	4	1	4	-1.3	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115104500	https://trinidadexpress.com/news/local/2-independents-sound-warning/article_1ff0e514-8589-4a9a-8529-3d1590a4ae17.html
1274330486	20251115	202511	2025	2025.8630	TTO	TRINIDAD AND TOBAGO	TTO																		1	100	100	10	3	-5.0	4	1	4	-1.3	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115104500	https://trinidadexpress.com/news/local/2-independents-sound-warning/article_1ff0e514-8589-4a9a-8529-3d1590a4ae17.html
1274330487	20251115	202511	2025	2025.8630	TTO	TRINIDAD AND TOBAGO	TTO								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	4	1	4	-1.3	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115104500	https://trinidadexpress.com/news/local/2-independents-sound-warning/article_1ff0e514-8589-4a9a-8529-3d1590a4ae17.html
1274330488	20251115	202511	2025	2025.8630	TTO	TRINIDAD AND TOBAGO	TTO								JAM	JAMAICA	JAM								0	014	014	01	1	0.0	2	1	2	-1.3	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115104500	https://trinidadexpress.com/news/local/2-independents-sound-warning/article_1ff0e514-8589-4a9a-8529-3d1590a4ae17.html
1274330489	20251115	202511	2025	2025.8630	TTO	TRINIDAD AND TOBAGO	TTO								USA	LAWRENCE	USA								0	014	014	01	1	0.0	2	1	2	-1.3	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115104500	https://trinidadexpress.com/news/local/2-independents-sound-warning/article_1ff0e514-8589-4a9a-8529-3d1590a4ae17.html
1274330490	20251115	202511	2025	2025.8630	TUR	ANKARA	TUR																		0	043	043	04	1	2.8	1	1	1	0.568181818181823	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115104500	https://www.hurriyetdailynews.com/geopolitical-shifts-necessitate-closer-cooperation-with-turkiye-says-merz-215759
1274330491	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR																		1	120	120	12	3	-4.0	2	1	2	-2.10355987055016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.hurriyetdailynews.com/turkish-cinema-talks-potential-as-it-eyes-global-breakthrough-215755
1274330492	20251115	202511	2025	2025.8630	TZA	TANZANIAN	TZA																		1	015	015	01	1	0.0	2	1	2	-8.96739130434784	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251115104500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-president-vows-to-investigate-vote-violence-acknowledges-deaths/
1274330493	20251115	202511	2025	2025.8630	TZA	TANZANIAN	TZA								AFR	AFRICA	AFR								1	015	015	01	1	0.0	2	1	2	-8.96739130434784	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115104500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-president-vows-to-investigate-vote-violence-acknowledges-deaths/
1274330494	20251115	202511	2025	2025.8630	TZA	TANZANIA	TZA								COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	2	1	2	-1.91387559808613	1	South Sudan	OD	OD		8	30	OD	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330495	20251115	202511	2025	2025.8630	TZA	TANZANIA	TZA								COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	8	1	8	-1.91387559808613	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330496	20251115	202511	2025	2025.8630	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-8.96739130434784	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115104500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-president-vows-to-investigate-vote-violence-acknowledges-deaths/
1274330497	20251115	202511	2025	2025.8630	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	4	1	4	-8.96739130434784	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115104500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-president-vows-to-investigate-vote-violence-acknowledges-deaths/
1274330498	20251115	202511	2025	2025.8630	TZAGOV	TANZANIAN	TZA					GOV			AFR	AFRICA	AFR								1	015	015	01	1	0.0	3	1	3	-8.96739130434784	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115104500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-president-vows-to-investigate-vote-violence-acknowledges-deaths/
1274330499	20251115	202511	2025	2025.8630	TZAOPP	TANZANIAN	TZA					OPP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-8.96739130434784	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115104500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-president-vows-to-investigate-vote-violence-acknowledges-deaths/
1274330500	20251115	202511	2025	2025.8630	TZAOPP	TANZANIAN	TZA					OPP			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	3	1	3	-8.96739130434784	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115104500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-president-vows-to-investigate-vote-violence-acknowledges-deaths/
1274330501	20251115	202511	2025	2025.8630	UAF	MILITANT						UAF													1	087	087	08	2	9.0	10	1	10	-1.04712041884817	0								0								0								20251115104500	https://www.sentinelassam.com/topheadlines/ulfa-i-cadre-surrenders-following-joint-operation-in-arunachals-tirap
1274330502	20251115	202511	2025	2025.8630	UAF	ARMED MEN						UAF			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	10	1	10	-6.58914728682171	0								0								0								20251115104500	https://www.opinionnigeria.com/gunmen-kidnap-former-pdp-ward-chairman-in-kwaras-baruten-lga/
1274330503	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	4	1	4	-1.91387559808613	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330504	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	6	1	6	-1.91387559808613	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330505	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	2	1	2	-7.37179487179488	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251115104500	https://www.sentinelassam.com/more-news/international/russias-deliberately-calculated-strike-on-kyiv-killed-4-injured-dozens-volodymyr-zelenskyy
1274330506	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	100	100	10	3	-5.0	2	1	2	-8.53658536585366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330507	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	1312	131	13	3	-5.8	2	1	2	-7.37179487179488	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251115104500	https://www.sentinelassam.com/more-news/international/russias-deliberately-calculated-strike-on-kyiv-killed-4-injured-dozens-volodymyr-zelenskyy
1274330508	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	1312	131	13	3	-5.8	2	1	2	-7.37179487179488	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251115104500	https://www.sentinelassam.com/more-news/international/russias-deliberately-calculated-strike-on-kyiv-killed-4-injured-dozens-volodymyr-zelenskyy
1274330509	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	160	160	16	4	-4.0	8	1	8	-8.53658536585366	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330510	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	160	160	16	4	-4.0	2	1	2	-8.53658536585366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330511	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-8.53658536585366	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330512	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-8.53658536585366	4	Novovoronezh, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.3072	39.2173	-2970915	4	Novovoronezh, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.3072	39.2173	-2970915	4	Novovoronezh, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.3072	39.2173	-2970915	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330513	20251115	202511	2025	2025.8630	UKR	KYIV	UKR								CVL	CIVILIAN						CVL			1	194	194	19	4	-10.0	3	1	3	-7.37179487179488	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115104500	https://www.sentinelassam.com/more-news/international/russias-deliberately-calculated-strike-on-kyiv-killed-4-injured-dozens-volodymyr-zelenskyy
1274330514	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-6.29370629370629	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251115104500	https://www.express.co.uk/news/world/2134267/russia-trying-kill-train-drivers
1274330515	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	4	1	4	-6.29370629370629	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251115104500	https://www.express.co.uk/news/world/2134267/russia-trying-kill-train-drivers
1274330516	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	3	1	3	-0.26737967914439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115104500	https://www.timesofearth.com/2025/11/15/russia-says-north-korean-troops-play-key-role-in-de-mining-its-kursk-region/
1274330517	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-8.53658536585366	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330518	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-8.53658536585366	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330519	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-8.53658536585366	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330520	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-8.53658536585366	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Novovoronezh, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.3072	39.2173	-2970915	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330521	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	8	1	8	-8.53658536585366	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Novovoronezh, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.3072	39.2173	-2970915	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330522	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-8.53658536585366	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330523	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-8.53658536585366	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330524	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-8.53658536585366	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330525	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	8	1	8	-8.53658536585366	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274330526	20251115	202511	2025	2025.8630	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	2	1	2	-5.55555555555556	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115104500	https://news.webindia123.com/news/Articles/World/20251115/4384067.html
1274330527	20251115	202511	2025	2025.8630	URY	URUGUAY	URY								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0.84566596194503	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274330528	20251115	202511	2025	2025.8630	URY	URUGUAY	URY								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.84566596194503	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274330529	20251115	202511	2025	2025.8630	URY	URUGUAY	URY								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	1	1	1	0.84566596194503	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274330530	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	2.29591836734693	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274330531	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.23152709359606	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	0								3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	20251115104500	https://www.yahoo.com/news/articles/castle-county-making-way-thousands-101552299.html
1274330532	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.23152709359606	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251115104500	https://www.yahoo.com/news/articles/castle-county-making-way-thousands-101552299.html
1274330533	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	010	010	01	1	0.0	4	1	4	0	3	Edgar County, Illinois, United States	US	USIL	IL045	39.6667	-87.7506	424224	0								3	Edgar County, Illinois, United States	US	USIL		39.6667	-87.7506	424224	20251115104500	https://www.news-gazette.com/news/local/community-events/top-of-the-morning-nov-15-2025/article_1112088f-ed6a-42bd-8156-5769b1405745.html
1274330534	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.73499267935579	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20251115104500	https://www.chiangraitimes.com/world/fbi-launches-manhunt/
1274330535	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-2.16606498194946	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115104500	https://www.nbcnews.com/tech/tech-news/mysterious-stranger-rode-town-topped-country-music-chart-might-not-rea-rcna243098
1274330536	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-6.63265306122449	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115104500	https://www.chesterstandard.co.uk/news/25618314.widnes-ringleader-jailed-multi-million-pound-drugs-conspiracy/
1274330537	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.29591836734693	3	Lakeside, Michigan, United States	US	USMI	MI021	41.8492	-86.6678	630020	0								3	Lakeside, Michigan, United States	US	USMI	MI021	41.8492	-86.6678	630020	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274330538	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	4	1	4	0.427350427350428	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/weichert-realtors-the-massimo-group-hands-out-thanksgiving-meals/article_b6b5b6a9-e874-4369-972b-802b5e6392bf.html
