1267690771	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.38302277432712	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009151500	https://www.nydailynews.com/2025/10/08/chicago-pastor-chemical-bullets-joins-aclu-lawsuit/
1267690772	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.75757575757575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009151500	https://www.theglobeandmail.com/opinion/article-donald-trump-expanding-list-political-enemies-charlie-kirk/
1267690773	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			USAEDU	IOWA	USA					EDU			1	051	051	05	1	3.4	2	1	2	3.06748466257669	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267690774	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			USAEDU	IOWA	USA					EDU			1	051	051	05	1	3.4	4	1	4	3.06748466257669	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267690775	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			USAEDU	IOWA	USA					EDU			1	051	051	05	1	3.4	2	1	2	3.06748466257669	3	Iowa City, California, United States	US	USCA	CA115	39.2916	-121.477	252701	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267690776	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			USAEDU	IOWA	USA					EDU			1	051	051	05	1	3.4	2	1	2	3.06748466257669	3	Iowa City, California, United States	US	USCA	CA115	39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267690777	20251009	202510	2025	2025.7644	PAK	PAKISTANI	PAK																		1	071	071	07	2	7.4	10	1	10	1.44508670520231	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251009151500	https://dailytimes.com.pk/1381395/pakistans-remittances-surge-11-3-to-3-2bn-in-september/
1267690778	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		0	100	100	10	3	-5.0	2	1	2	3.65612648221344	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009151500	https://dailythepatriot.com/supreme-court-judges-have-accepted-the-26th-constitutional-amendment-whether-they-like-it-or-not-says-justice-jamal-mandokhel/
1267690779	20251009	202510	2025	2025.7644	PAK	KARACHI	PAK								BUSCVL	BUSINESS						BUS	CVL		1	042	042	04	1	1.9	10	1	10	0.694444444444444	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267690780	20251009	202510	2025	2025.7644	PAK	KARACHI	PAK								BUSCVL	BUSINESS						BUS	CVL		1	046	046	04	1	7.0	6	1	6	0.694444444444444	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267690781	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								BUSCVL	BUSINESS						BUS	CVL		1	046	046	04	1	7.0	2	1	2	0.694444444444444	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267690782	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								GBR	LONDON	GBR								0	051	051	05	1	3.4	2	1	2	-4.9079754601227	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009151500	https://dailythepatriot.com/the-person-sitting-in-jail-is-the-chief-sponsor-of-terrorists-who-brought-them-back-and-settled-them-atta-tarar/
1267690783	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								GBR	LONDON	GBR								0	051	051	05	1	3.4	2	1	2	-4.9079754601227	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009151500	https://dailythepatriot.com/the-person-sitting-in-jail-is-the-chief-sponsor-of-terrorists-who-brought-them-back-and-settled-them-atta-tarar/
1267690784	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								IND	JAMMU AND KASHMIR	IND								1	042	042	04	1	1.9	10	1	10	-2.76243093922652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009151500	https://www.dailyexcelsior.com/land-belonging-to-pakistan-based-terrorist-attached-in-jks-ramban/
1267690785	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								ISRELI	ISRAEL	ISR					ELI			1	043	043	04	1	2.8	1	1	1	-1.34770889487871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267690786	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								JUD	CHIEF JUSTICE						JUD			0	100	100	10	3	-5.0	4	1	4	3.65612648221344	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009151500	https://dailythepatriot.com/supreme-court-judges-have-accepted-the-26th-constitutional-amendment-whether-they-like-it-or-not-says-justice-jamal-mandokhel/
1267690787	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	036	036	03	1	4.0	1	1	1	0.694444444444444	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267690788	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	040	040	04	1	1.0	8	1	8	0.694444444444444	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267690789	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	040	040	04	1	1.0	4	1	4	0.694444444444444	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267690790	20251009	202510	2025	2025.7644	PAKGOV	PAKISTANI	PAK					GOV			CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	5	1	5	4.73684210526315	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009151500	https://dailytimes.com.pk/1381410/pakistan-launches-rs90m-plan-to-protect-sea-turtles/
1267690791	20251009	202510	2025	2025.7644	PAKJUD	LAHORE	PAK					JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.64263322884013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009151500	https://dailythepatriot.com/former-isi-brigadier-wins-defamation-case-against-youtuber-adil-raja-in-british-court/
1267690792	20251009	202510	2025	2025.7644	PAKJUD	LAHORE	PAK					JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.64263322884013	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009151500	https://dailythepatriot.com/former-isi-brigadier-wins-defamation-case-against-youtuber-adil-raja-in-british-court/
1267690793	20251009	202510	2025	2025.7644	POL	POLISH	POL								PRT	PORTUGAL	PRT								0	112	112	11	3	-2.0	4	1	4	-4.26287744227353	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251009151500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccanns-sister-shares-scary-32645757
1267690794	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK																		1	042	042	04	1	1.9	1	1	1	1.73410404624278	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009151500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-warns-he-will-eliminate-any-movements-that-undermine-ruling-partys-authority/3712811
1267690795	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								IRN	TEHRAN	IRN								0	043	043	04	1	2.8	1	1	1	1.73410404624278	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009151500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-warns-he-will-eliminate-any-movements-that-undermine-ruling-partys-authority/3712811
1267690796	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	7	1	7	1.73410404624278	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009151500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-warns-he-will-eliminate-any-movements-that-undermine-ruling-partys-authority/3712811
1267690797	20251009	202510	2025	2025.7644	PRT	PORTUGAL	PRT																		0	020	020	02	1	3.0	2	1	2	-3.03623898139079	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251009151500	https://www.bbc.co.uk/news/articles/cp3vg385jgko
1267690798	20251009	202510	2025	2025.7644	PRT	PORTUGAL	PRT																		1	020	020	02	1	3.0	2	1	2	0.188679245283019	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251009151500	https://www.itnewsonline.com/PRNewswire/Bloomberg-Tax--Accounting-Honors-2025-International-Tax-Author-Award-Winners/1086195
1267690799	20251009	202510	2025	2025.7644	PRT	PORTUGAL	PRT																		0	040	040	04	1	1.0	2	1	2	-3.03623898139079	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251009151500	https://www.bbc.co.uk/news/articles/cp3vg385jgko
1267690800	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		0	073	073	07	2	7.4	1	1	1	-1.34770889487871	1	Spain	SP	SP		40	-4	SP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381374/former-senator-mushtaq-ahmad-returns-home-after-israeli-detention/
1267690801	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	1	-7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.skynews.com.au/australia-news/israel-to-ratify-gaza-ceasefire-after-signing-phase-one-agreement-paving-way-for-weekend-hostage-release/live-coverage/f6935940bc84bcb47e83ce1cf578aef5?nk=69909f41547445cf8f5237e481161cc7-1760022166
1267690802	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	2	1	2	-3.07845084409136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.yahoo.com/news/articles/israel-hamas-sign-gaza-ceasefire-142842219.html
1267690803	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	020	020	02	1	3.0	4	1	4	-2.35294117647059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.bloomberg.com:443/opinion/articles/2025-10-09/gaza-ceasefire-doesn-t-mean-peace-yet-but-give-trump-credit-for-it
1267690804	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-7.69230769230769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009151500	https://www.skynews.com.au/australia-news/israel-to-ratify-gaza-ceasefire-after-signing-phase-one-agreement-paving-way-for-weekend-hostage-release/live-coverage/f6935940bc84bcb47e83ce1cf578aef5?nk=69909f41547445cf8f5237e481161cc7-1760022166
1267690805	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009151500	https://www.skynews.com.au/australia-news/israel-to-ratify-gaza-ceasefire-after-signing-phase-one-agreement-paving-way-for-weekend-hostage-release/live-coverage/f6935940bc84bcb47e83ce1cf578aef5?nk=69909f41547445cf8f5237e481161cc7-1760022166
1267690806	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								JEW	JEWISH				JEW					1	173	173	17	4	-5.0	2	1	2	9.5667870036101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.foxnews.com/media/trump-hailed-peacemaker-worthy-nobel-prize-historic-israel-hamas-peace-deal
1267690807	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								JEW	JEWISH				JEW					1	173	173	17	4	-5.0	4	1	4	9.5667870036101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.foxnews.com/media/trump-hailed-peacemaker-worthy-nobel-prize-historic-israel-hamas-peace-deal
1267690808	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	2.26537216828479	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267690809	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	2.26537216828479	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267690810	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	2	1	2	-1.91158900836321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.cnn.com/2025/10/09/politics/gaza-ceasefire-endgame-mcgurk-analysis
1267690811	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								REF	DISPLACED FAMILIES						REF			0	051	051	05	1	3.4	3	1	3	-2.82485875706215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381363/historic-gaza-ceasefire-brings-hope-after-years-of-war/
1267690812	20251009	202510	2025	2025.7644	PSECVL	PALESTINIAN	PSE					CVL													1	020	020	02	1	3.0	2	1	2	-2.35294117647059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.bloomberg.com:443/opinion/articles/2025-10-09/gaza-ceasefire-doesn-t-mean-peace-yet-but-give-trump-credit-for-it
1267690813	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	3.68916797488226	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	20251009151500	https://www.phillytrib.com/news/world-leaders-express-hope-after-trump-says-israel-and-hamas-agreed-to-first-phase-of/article_08890d2b-61c9-4b22-8f45-f7d553f6a224.html
1267690814	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			0	162	162	16	4	-5.6	8	1	8	-1.91158900836321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.cnn.com/2025/10/09/politics/gaza-ceasefire-endgame-mcgurk-analysis
1267690815	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			0	162	162	16	4	-5.6	2	1	2	-1.91158900836321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.cnn.com/2025/10/09/politics/gaza-ceasefire-endgame-mcgurk-analysis
1267690816	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	4	1	4	3.68916797488226	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	20251009151500	https://www.phillytrib.com/news/world-leaders-express-hope-after-trump-says-israel-and-hamas-agreed-to-first-phase-of/article_08890d2b-61c9-4b22-8f45-f7d553f6a224.html
1267690817	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-1.91158900836321	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.cnn.com/2025/10/09/politics/gaza-ceasefire-endgame-mcgurk-analysis
1267690818	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	192	192	19	4	-9.5	6	1	6	-1.9559902200489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.marketscreener.com/news/palestinian-authority-plans-for-major-role-in-post-war-gaza-despite-us-blueprint-ce7d5adad88af72d
1267690819	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF												0	171	171	17	4	-9.2	2	1	2	-5.70071258907363	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251009151500	https://www.cnn.com/2025/10/09/middleeast/hostages-gaza-israel-hamas-ceasefire-intl
1267690820	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	171	171	17	4	-9.2	4	1	4	-5.70071258907363	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251009151500	https://www.cnn.com/2025/10/09/middleeast/hostages-gaza-israel-hamas-ceasefire-intl
1267690821	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-5.70071258907363	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251009151500	https://www.cnn.com/2025/10/09/middleeast/hostages-gaza-israel-hamas-ceasefire-intl
1267690822	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	10	1	10	-1.91158900836321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.cnn.com/2025/10/09/politics/gaza-ceasefire-endgame-mcgurk-analysis
1267690823	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		OPP	PRISONER						OPP			0	043	043	04	1	2.8	8	1	8	-1.91158900836321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.cnn.com/2025/10/09/politics/gaza-ceasefire-endgame-mcgurk-analysis
1267690824	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	-1.14335971855761	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.hotpress.com/opinion/irish-artists-politicians-and-more-react-to-news-of-gaza-ceasefire-deal-23112075
1267690825	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	-1.14335971855761	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009151500	https://www.hotpress.com/opinion/irish-artists-politicians-and-more-react-to-news-of-gaza-ceasefire-deal-23112075
1267690826	20251009	202510	2025	2025.7644	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	2	-1.91158900836321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.cnn.com/2025/10/09/politics/gaza-ceasefire-endgame-mcgurk-analysis
