1264858300	20250924	202509	2025	2025.7233	USA	RHODE ISLAND	USA																		0	111	111	11	3	-2.0	10	1	10	-4.35413642960813	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250924041500	http://cranstononline.com/stories/in-a-time-of-turmoil-rhode-island-must-lead,309040
1264858301	20250924	202509	2025	2025.7233	USA	OHIO	USA																		1	112	112	11	3	-2.0	1	1	1	-9.83606557377053	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250924041500	https://wtov9.com/news/local/steubenville-man-on-trial-for-wellsville-shooting-death-of-herron-steubenville-wellsville-shooting-trial-jeno-wall-robert-herron-aggravated-murder-witness-intimidation
1264858302	20250924	202509	2025	2025.7233	USA	OHIO	USA																		1	112	112	11	3	-2.0	7	1	7	-9.83606557377053	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250924041500	https://wtov9.com/news/local/steubenville-man-on-trial-for-wellsville-shooting-death-of-herron-steubenville-wellsville-shooting-trial-jeno-wall-robert-herron-aggravated-murder-witness-intimidation
1264858303	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-4.13476263399694	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924041500	https://www.hawaiinewsnow.com/2025/09/24/confessions-could-be-thrown-out-because-new-hawaii-supreme-court-ruling/
1264858304	20250924	202509	2025	2025.7233	USA	OHIO	USA																		1	112	112	11	3	-2.0	1	1	1	-9.83606557377053	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250924041500	https://wtov9.com/news/local/steubenville-man-on-trial-for-wellsville-shooting-death-of-herron-steubenville-wellsville-shooting-trial-jeno-wall-robert-herron-aggravated-murder-witness-intimidation
1264858305	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	1.56971375807941	3	Gila Bend, Arizona, United States	US	USAZ	AZ013	32.9478	-112.717	5012	0								3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	20250924041500	https://www.abc15.com/news/local-news/investigations/data-arizona-public-school-superintendent-salaries
1264858306	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	3	1	3	1.56971375807941	3	Paradise Valley, Arizona, United States	US	USAZ	AZ013	33.5312	-111.943	9197	0								3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	20250924041500	https://www.abc15.com/news/local-news/investigations/data-arizona-public-school-superintendent-salaries
1264858307	20250924	202509	2025	2025.7233	USA	RHODE ISLAND	USA																		0	114	114	11	3	-2.0	10	1	10	-4.35413642960813	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250924041500	http://cranstononline.com/stories/in-a-time-of-turmoil-rhode-island-must-lead,309040
1264858308	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-3.01369863013698	3	Skyline High School, Utah, United States	US	USUT	UT035	40.6911	-111.801	1445652	0								3	Skyline High School, Utah, United States	US	USUT		40.6911	-111.801	1445652	20250924041500	https://www.fox13now.com/news/politics/protesters-rally-to-save-millcreek-elementary-school-as-district-considers-closure
1264858309	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.07253886010363	3	Marshall County, Kentucky, United States	US	USKY	KY157	36.8667	-88.35	516922	0								3	Marshall County, Kentucky, United States	US	USKY		36.8667	-88.35	516922	20250924041500	https://www.wpsdlocal6.com/news/russell-murder-case-continued-to-january/article_4e27bc21-86af-4d97-92cd-ca64ee1e8fd7.html
1264858310	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.07253886010363	3	Marshall County, Kentucky, United States	US	USKY	KY157	36.8667	-88.35	516922	0								3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	20250924041500	https://www.wpsdlocal6.com/news/russell-murder-case-continued-to-january/article_4e27bc21-86af-4d97-92cd-ca64ee1e8fd7.html
1264858311	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-2.07253886010363	3	Trigg County, Kentucky, United States	US	USKY	KY221	36.8	-87.8667	516957	0								3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	20250924041500	https://www.wpsdlocal6.com/news/russell-murder-case-continued-to-january/article_4e27bc21-86af-4d97-92cd-ca64ee1e8fd7.html
1264858312	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	4	-2.07253886010363	3	Marshall County, Kentucky, United States	US	USKY	KY157	36.8667	-88.35	516922	0								3	Marshall County, Kentucky, United States	US	USKY		36.8667	-88.35	516922	20250924041500	https://www.wpsdlocal6.com/news/russell-murder-case-continued-to-january/article_4e27bc21-86af-4d97-92cd-ca64ee1e8fd7.html
1264858313	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-9.83606557377053	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250924041500	https://wtov9.com/news/local/steubenville-man-on-trial-for-wellsville-shooting-death-of-herron-steubenville-wellsville-shooting-trial-jeno-wall-robert-herron-aggravated-murder-witness-intimidation
1264858314	20250924	202509	2025	2025.7233	USA	OHIO	USA																		1	193	193	19	4	-10.0	7	1	7	-9.83606557377053	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250924041500	https://wtov9.com/news/local/steubenville-man-on-trial-for-wellsville-shooting-death-of-herron-steubenville-wellsville-shooting-trial-jeno-wall-robert-herron-aggravated-murder-witness-intimidation
1264858315	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	1.13636363636364	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924041500	https://newstalkkgvo.com/ixp/108/p/montana-youth-waterfowl-pheasant-hunt-2025/
1264858316	20250924	202509	2025	2025.7233	USA	OHIO	USA																		1	193	193	19	4	-10.0	2	1	2	-9.83606557377053	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250924041500	https://wtov9.com/news/local/steubenville-man-on-trial-for-wellsville-shooting-death-of-herron-steubenville-wellsville-shooting-trial-jeno-wall-robert-herron-aggravated-murder-witness-intimidation
1264858317	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								CAN	ALBERTA	CAN								1	042	042	04	1	1.9	3	1	3	1.1441647597254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://www.businessoffashion.com/reviews/fashion-week/milan-day-one-how-to-revamp-a-brand/
1264858318	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	010	010	01	1	0.0	10	1	10	0.1507159005275	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924041500	https://www.elliotlakestandard.ca:443/opinion/john-ivison-the-liberals-easiest-days-may-be-behind-them/wcm/b648de41-7ecb-47be-a853-7c0faf4cd8e6
1264858319	20250924	202509	2025	2025.7233	USA	BUFFALO	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	013	013	01	1	0.4	8	1	8	3.45604808414726	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250924041500	https://calgarysun.com/business/local-business/alberta-indigenous-opportunities-corporation-creates-investment
1264858320	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	010	010	01	1	0.0	4	1	4	0.50761421319797	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924041500	https://www.scoop.co.nz/stories/HL2509/S00053/launching-silent-courier-mi6-goes-wikileaks.htm
1264858321	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-1.62601626016261	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924041500	https://www.elliotlakestandard.ca:443/entertainment/oh-my-emoji-how-smiley-faces-gave-rise-to-the-worlds-first-digital-language/wcm/5895337f-3903-48a7-bc8f-8307d53aa6f1
1264858322	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								CHNGOV	CHINESE	CHN					GOV			0	010	010	01	1	0.0	3	1	3	0.50761421319797	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924041500	https://www.scoop.co.nz/stories/HL2509/S00053/launching-silent-courier-mi6-goes-wikileaks.htm
1264858323	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	4	2	4	0.13550135501355	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924041500	http://www.heraldglobe.com/news/278596847/twins-eliminate-rangers-from-playoff-picture-with-4-1-win
1264858324	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	3	1	3	0.34602076124567	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924041500	https://wcbm.com/national-headline/from-motorcade-to-manhattan-sidewalk-macrons-nyc-adventure/
1264858325	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	2	1	2	1.64948453608248	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250924041500	https://www.wwaytv3.com/wilmington-city-council-swears-in-new-police-chief-passes-amended-camping-ordinance-and-approves-social-district/
1264858326	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	2	1	2	1.64948453608248	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250924041500	https://www.wwaytv3.com/wilmington-city-council-swears-in-new-police-chief-passes-amended-camping-ordinance-and-approves-social-district/
1264858327	20250924	202509	2025	2025.7233	USA	KENTUCKY	USA								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-2.07253886010363	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924041500	https://www.wpsdlocal6.com/news/russell-murder-case-continued-to-january/article_4e27bc21-86af-4d97-92cd-ca64ee1e8fd7.html
1264858328	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.54907161803714	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924041500	https://www.wyff4.com/article/south-carolina-child-exploitation-case-greenville-county/68024985
1264858329	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	2	1	2	-6.96378830083565	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250924041500	https://indianexpress.com/article/india/bombing-their-own-people-india-pakistan-unhrc-khyber-pakhtunkhwa-blast-10267848/
1264858330	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	8	1	8	-6.96378830083565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250924041500	https://indianexpress.com/article/india/bombing-their-own-people-india-pakistan-unhrc-khyber-pakhtunkhwa-blast-10267848/
1264858331	20250924	202509	2025	2025.7233	USA	LOS ANGELES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-1.41376060320453	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924041500	https://www.kagstv.com/article/news/nation-world/jimmy-kimmel-suspension-first-show-back/507-244280cd-1527-4347-b106-9bbc8022e2e0
1264858332	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	1.56971375807941	3	Paradise Valley, Arizona, United States	US	USAZ	AZ013	33.5312	-111.943	9197	3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	20250924041500	https://www.abc15.com/news/local-news/investigations/data-arizona-public-school-superintendent-salaries
1264858333	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	2	1	2	-2.31316725978648	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250924041500	https://www.nbcwashington.com/investigations/attendance-is-the-no-1-issue-facing-schools-how-dmv-schools-are-tackling-absenteeism/3992555/
1264858334	20250924	202509	2025	2025.7233	USA	LOUISIANA	USA								EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	3.06513409961686	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924041500	https://www.wafb.com/2025/09/24/mj-foster-program-funds-could-run-dry-by-end-year/
1264858335	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-1.02389078498293	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250924041500	https://www.atlantanewsfirst.com/2025/09/24/gwinnett-county-parents-say-safety-is-top-priority-superintendent-search/
1264858336	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-4.11764705882353	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924041500	https://www.wcjb.com/2025/09/24/former-fl-surgeon-general-eliminating-vaccine-mandates-kids-is-alarming-will-cause-future-outbreaks/
1264858337	20250924	202509	2025	2025.7233	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			1	035	035	03	1	7.0	10	1	10	1.2531328320802	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924041500	https://www.oann.com/newsroom/oklahoma-superintendent-pushes-plan-to-launch-tpusa-chapters-in-all-state-high-schools/
1264858338	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-1.02389078498293	3	Meadowcreek High School, Georgia, United States	US	USGA	GA135	33.9227	-84.1484	1688246	3	Meadowcreek High School, Georgia, United States	US	USGA		33.9227	-84.1484	1688246	3	Meadowcreek High School, Georgia, United States	US	USGA		33.9227	-84.1484	1688246	20250924041500	https://www.atlantanewsfirst.com/2025/09/24/gwinnett-county-parents-say-safety-is-top-priority-superintendent-search/
1264858339	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.02389078498293	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250924041500	https://www.atlantanewsfirst.com/2025/09/24/gwinnett-county-parents-say-safety-is-top-priority-superintendent-search/
1264858340	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.02389078498293	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Meadowcreek High School, Georgia, United States	US	USGA		33.9227	-84.1484	1688246	20250924041500	https://www.atlantanewsfirst.com/2025/09/24/gwinnett-county-parents-say-safety-is-top-priority-superintendent-search/
1264858341	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-1.02389078498293	3	Shiloh High School, Georgia, United States	US	USGA	GA135	33.8235	-84.0693	333756	3	Shiloh High School, Georgia, United States	US	USGA		33.8235	-84.0693	333756	3	Shiloh High School, Georgia, United States	US	USGA		33.8235	-84.0693	333756	20250924041500	https://www.atlantanewsfirst.com/2025/09/24/gwinnett-county-parents-say-safety-is-top-priority-superintendent-search/
1264858342	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	1.56971375807941	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924041500	https://www.abc15.com/news/local-news/investigations/data-arizona-public-school-superintendent-salaries
1264858343	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	2	1	2	1.56971375807941	3	Paradise Valley, Arizona, United States	US	USAZ	AZ013	33.5312	-111.943	9197	3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	3	Paradise Valley, Arizona, United States	US	USAZ		33.5312	-111.943	9197	20250924041500	https://www.abc15.com/news/local-news/investigations/data-arizona-public-school-superintendent-salaries
1264858344	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	4	1	4	1.56971375807941	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924041500	https://www.abc15.com/news/local-news/investigations/data-arizona-public-school-superintendent-salaries
1264858345	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	3.06513409961686	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924041500	https://www.wafb.com/2025/09/24/mj-foster-program-funds-could-run-dry-by-end-year/
1264858346	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.674157303370788	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924041500	https://www.cbsnews.com/colorado/news/aclu-colorado-sues-ice-records-detention-expansion-plans/
1264858347	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264858348	20250924	202509	2025	2025.7233	USA	ALASKA	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	1	10	2.32558139534883	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924041500	https://www.cftktv.com/news/article/alaska-marine-highways-prince-rupert-stop-under-scrutiny/
1264858349	20250924	202509	2025	2025.7233	USA	NEW YORK CITY	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-3.9745627980922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924041500	https://www.wrvo.org/2025-09-23/trump-slams-uncontrolled-migration-and-blames-the-u-n
1264858350	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.9745627980922	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924041500	https://www.wrvo.org/2025-09-23/trump-slams-uncontrolled-migration-and-blames-the-u-n
1264858351	20250924	202509	2025	2025.7233	USA	BUFFALO	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	3.45604808414726	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250924041500	https://calgarysun.com/business/local-business/alberta-indigenous-opportunities-corporation-creates-investment
1264858352	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	4	2.07253886010362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924041500	https://www.oann.com/newsroom/chad-mizelle-leaving-position-as-doj-chief-of-staff/
1264858353	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	111	111	11	3	-2.0	4	1	4	0.30257186081694	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924041500	https://www.11alive.com/article/news/politics/the-georgia-vote/brad-raffensberger-enters-georgia-governors-race-says-focus-is-on-affordability-safety/85-0a4d60e0-4811-4dfd-8e24-028963ec8a43
1264858354	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOVCRM	ADMINISTRATION						GOV	CRM		1	111	111	11	3	-2.0	2	1	2	-6.87116564417178	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924041500	https://www.dailyfreeman.com/2025/09/23/jonah-goldberg-could-trumps-campaign-against-media-come-back-to-bite-conservatives/
1264858355	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOVCRM	ADMINISTRATION						GOV	CRM		1	111	111	11	3	-2.0	2	1	2	-6.87116564417178	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924041500	https://www.dailyfreeman.com/2025/09/23/jonah-goldberg-could-trumps-campaign-against-media-come-back-to-bite-conservatives/
1264858356	20250924	202509	2025	2025.7233	USA	OREGON	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	090	090	09	2	-2.0	10	1	10	-2.46305418719212	3	Columbia Slough, Oregon, United States	US	USOR	OR051	45.6433	-122.769	1158174	3	Columbia Slough, Oregon, United States	US	USOR		45.6433	-122.769	1158174	3	Columbia Slough, Oregon, United States	US	USOR		45.6433	-122.769	1158174	20250924041500	http://www.chronline.com/stories/feds-quietly-delay-cleanup-of-forever-chemicals-at-military-bases-in-washington-oregon,387783
1264858357	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	4	1	2	-1.9558884727424	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924041500	https://www.kcra.com/article/two-rural-hospitals-could-shut-down-california/68025164
1264858358	20250924	202509	2025	2025.7233	USA	OHIO	USA								HLH	HEALTH FACILITY						HLH			1	042	042	04	1	1.9	10	1	10	9.35251798561151	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924041500	https://www.yahoo.com/news/articles/insight-hospital-employees-asked-return-014819678.html
