1270588863	20251025	202510	2025	2025.8082	REL	PILGRIM																			0	051	051	05	1	3.4	6	1	6	2.28571428571429	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025050000	https://www.heraldmalaysia.com/news/pope-to-estonian-pilgrims-your-ecumenical-witness-is-the-antithesis-to-hatred/85664/1
1270588864	20251025	202510	2025	2025.8082	REL	PILGRIM									EST	ESTONIA	EST								0	051	051	05	1	3.4	4	1	4	2.28571428571429	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251025050000	https://www.heraldmalaysia.com/news/pope-to-estonian-pilgrims-your-ecumenical-witness-is-the-antithesis-to-hatred/85664/1
1270588865	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	5	1	5	-2.01612903225807	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025050000	https://timesofindia.indiatimes.com/business/india-business/we-dont-do-trade-deals-with-deadlines-or-with-a-gun-to-our-head-says-goyal/articleshow/124798714.cms
1270588866	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		1	090	090	09	2	-2.0	8	1	8	-4.60606060606061	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025050000	https://www.theguardian.com/world/2025/oct/25/underground-hospital-ukrainian-soldiers-injured-by-russian-drones
1270588867	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	090	090	09	2	-2.0	10	1	10	-6.06585788561525	1	Russia	RS	RS		60	100	RS	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251025050000	https://www.news-medical.net/news/20251024/Ancient-DNA-uncovers-paratyphoid-and-relapsing-fever-among-Napoleonic-troops.aspx
1270588868	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588869	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.72851296043656	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588870	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	3	1	3	-2.72851296043656	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588871	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	182	182	18	4	-9.5	4	1	4	-9.30232558139539	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.yahoo.com/news/articles/russian-missile-strike-damages-kindergarten-030900479.html
1270588872	20251025	202510	2025	2025.8082	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	020	020	02	1	3.0	6	1	6	-5.48302872062663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.businesstoday.in/world/us/story/is-us-hiding-35-trn-debt-in-crypto-russia-alleges-secret-stablecoin-plot-heres-what-we-know-499546-2025-10-25
1270588873	20251025	202510	2025	2025.8082	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	040	040	04	1	1.0	6	1	6	-5.48302872062663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.businesstoday.in/world/us/story/is-us-hiding-35-trn-debt-in-crypto-russia-alleges-secret-stablecoin-plot-heres-what-we-know-499546-2025-10-25
1270588874	20251025	202510	2025	2025.8082	RUSGOV	VLADIMIR	RUS					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-4.01267159450898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.india.com/news/world/us-to-attack-venezuela-any-time-maduro-government-faces-grave-threat-as-trump-deploys-most-powerful-aircraft-carrier-uss-gerald-ford-five-destroyers-latin-america-maduro-boasts-russian-igla-s-missiles-8147981/
1270588875	20251025	202510	2025	2025.8082	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.48302872062663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.businesstoday.in/world/us/story/is-us-hiding-35-trn-debt-in-crypto-russia-alleges-secret-stablecoin-plot-heres-what-we-know-499546-2025-10-25
1270588876	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY													1	013	013	01	1	0.4	10	1	10	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588877	20251025	202510	2025	2025.8082	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	5	5	5	-0.337042164453326	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588878	20251025	202510	2025	2025.8082	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	5	5	5	-0.337042164453326	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588879	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	5	5	5	-0.337042164453326	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588880	20251025	202510	2025	2025.8082	TUR	ISTANBUL	TUR								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	10	5	10	-0.337042164453326	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588881	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								QAT	DOHA	QAT								1	040	040	04	1	1.0	5	5	5	-0.337042164453326	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588882	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-0.69565217391304	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Ethiopia	ET	ET		8	38	ET	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588883	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-0.69565217391304	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588884	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-2.68199233716475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588885	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	-2.68199233716475	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588886	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	ENVOY						GOV			1	0311	031	03	1	5.2	3	1	3	-5.3030303030303	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025050000	https://tass.com/politics/2034999
1270588887	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588888	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.72851296043656	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588889	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	3	1	3	-2.72851296043656	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588890	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-2.68199233716475	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588891	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-2.68199233716475	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588892	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-2.68199233716475	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588893	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	2	1	2	-2.68199233716475	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588894	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-2.68199233716475	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588895	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-2.68199233716475	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588896	20251025	202510	2025	2025.8082	UKRCVL	DONETSK	UKR					CVL			RUS	RUSSIAN	RUS								1	186	186	18	4	-10.0	7	1	7	-7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025050000	https://www.ukrinform.net/rubric-ato/4051119-hur-intercepts-order-from-colombian-mercenaries-fighting-for-russia-to-kill-civilians.html
1270588897	20251025	202510	2025	2025.8082	UKRGOV	UKRAINE	UKR					GOV													0	051	051	05	1	3.4	2	1	2	-2.68199233716475	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588898	20251025	202510	2025	2025.8082	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	8	1	8	-2.68199233716475	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588899	20251025	202510	2025	2025.8082	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	-2.68199233716475	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588900	20251025	202510	2025	2025.8082	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-2.68199233716475	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588901	20251025	202510	2025	2025.8082	UKRGOV	UKRAINE	UKR					GOV			USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-2.68199233716475	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588902	20251025	202510	2025	2025.8082	UKRGOV	UKRAINIAN	UKR					GOV			USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-2.68199233716475	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/world/very-right-move-zelenskyy-praises-european-american-sanctions-against-russian-oil-ws-bl-9657313.html
1270588903	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.11622276029056	3	Entiat, Washington, United States	US	USWA	WA007	47.676	-120.208	1519355	0								3	Entiat, Washington, United States	US	USWA	WA007	47.676	-120.208	1519355	20251025050000	https://kpq.com/ixp/1137/p/painted-numbers-entiat-history/
1270588904	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.74592833876221	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251025050000	https://www.spokanepublicradio.org/regional-news/2025-10-24/conservative-group-sues-to-overturn-rewrite-of-wa-parental-rights-law
1270588905	20251025	202510	2025	2025.8082	USA	CALIF	USA																		1	012	012	01	1	-0.4	5	1	5	-1.16279069767442	0								0								0								20251025050000	https://www.yahoo.com/news/articles/surfer-pulled-water-given-cpr-032344901.html
1270588906	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-10.0323624595469	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025050000	https://www.yahoo.com/news/articles/robin-severance-lopez-expected-face-042356028.html
1270588907	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	0	3	Nesquehoning, Pennsylvania, United States	US	USPA	PA025	40.8645	-75.811	1182268	0								3	Nesquehoning, Pennsylvania, United States	US	USPA	PA025	40.8645	-75.811	1182268	20251025050000	https://www.tnonline.com/20251025/nesquehoning-discusses-ordinance-for-data-centers/
1270588908	20251025	202510	2025	2025.8082	USA	COLORADO	USA																		1	0233	023	02	1	3.4	6	2	6	-3.66405614431382	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								1	Venezuela	VE	VE		8	-66	VE	20251025050000	https://www.durangoherald.com/articles/coloradans-conflicted-over-promised-immigration-crackdowns-how-they-are-carried-out/
1270588909	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	-0.13458950201884	3	Franklin County, Washington, United States	US	USWA	WA021	46.5165	-118.934	1531822	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20251025050000	https://www.applevalleynewsnow.com/news/franklin-county-official-responds-to-states-decision-on-federal-voter-data-request/article_04a9e011-beb7-400a-989d-2a8eb85d7516.html
1270588910	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.87767416346681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588911	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	2.41691842900303	3	City Of Tyler, Texas, United States	US	USTX	TX423	32.3155	-95.303	2412122	0								3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	20251025050000	https://www.yahoo.com/news/articles/tyler-encourages-east-texans-shop-033041518.html
1270588912	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	0	3	Panther Creek, Pennsylvania, United States	US	USPA	PA107	40.6315	-76.1927	1183244	0								3	Panther Creek, Pennsylvania, United States	US	USPA		40.6315	-76.1927	1183244	20251025050000	https://www.tnonline.com/20251025/nesquehoning-discusses-ordinance-for-data-centers/
1270588913	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.11622276029056	3	Mills Canyon, Washington, United States	US	USWA	WA007	47.6649	-120.288	1523196	0								3	Mills Canyon, Washington, United States	US	USWA		47.6649	-120.288	1523196	20251025050000	https://kpq.com/ixp/1137/p/painted-numbers-entiat-history/
1270588914	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.87767416346681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588915	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-0.13458950201884	3	Franklin County, Washington, United States	US	USWA	WA021	46.5165	-118.934	1531822	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20251025050000	https://www.applevalleynewsnow.com/news/franklin-county-official-responds-to-states-decision-on-federal-voter-data-request/article_04a9e011-beb7-400a-989d-2a8eb85d7516.html
1270588916	20251025	202510	2025	2025.8082	USA	SACRAMENTO	USA																		1	051	051	05	1	3.4	8	1	8	3.3203125	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251025050000	https://www.cbsnews.com/sacramento/news/stocktons-filipino-american-national-historical-society-showcase-washington/
1270588917	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	2.41691842900303	3	City Of Tyler, Texas, United States	US	USTX	TX423	32.3155	-95.303	2412122	0								3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	20251025050000	https://www.yahoo.com/news/articles/tyler-encourages-east-texans-shop-033041518.html
1270588918	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	1	1	1	-0.87767416346681	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588919	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-4.86257928118393	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588920	20251025	202510	2025	2025.8082	USA	CALIF	USA																		1	073	073	07	2	7.4	5	1	5	-1.16279069767442	0								0								0								20251025050000	https://www.yahoo.com/news/articles/surfer-pulled-water-given-cpr-032344901.html
1270588921	20251025	202510	2025	2025.8082	USA	COLORADO	USA																		1	0831	083	08	2	5.0	10	1	10	3.3210332103321	0								0								0								20251025050000	https://www.durangoherald.com/articles/animas-high-school-enlists-executive-firm-to-assist-in-search-for-head-of-school/
1270588922	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.6577896138482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025050000	https://www.yahoo.com/news/articles/trump-calls-prosecution-more-political-041530838.html
1270588923	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	090	090	09	2	-2.0	4	1	4	-4.29447852760736	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Twin Sisters, Washington, United States	US	USWA		46.044	-118.938	1513404	20251025050000	https://www.kgw.com/article/news/health/oregon-resident-infected-e-coli-raw-milk-cheese-twin-sisters-creamery/283-acf63651-b8d4-42e5-bd8e-d2e67fe81b02
1270588924	20251025	202510	2025	2025.8082	USA	MICHIGAN	USA																		1	110	110	11	3	-2.0	10	1	10	-1.99637023593466	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025050000	https://www.9and10news.com/2025/10/24/michigan-brewery-vows-to-fight-states-d-j-bingo-ban/
1270588925	20251025	202510	2025	2025.8082	USA	MICHIGAN	USA																		1	138	138	13	3	-7.0	10	1	10	-1.99637023593466	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025050000	https://www.9and10news.com/2025/10/24/michigan-brewery-vows-to-fight-states-d-j-bingo-ban/
1270588926	20251025	202510	2025	2025.8082	USA	SEATTLE	USA																		1	171	171	17	4	-9.2	10	1	10	-12.6344086021506	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025050000	https://www.fox13seattle.com/news/seattle-area-pawn-shops-sledgehammer
1270588927	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	5	1	5	-0.95238095238095	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588928	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
