1272328006	20251104	202511	2025	2025.8329	MNCJPN	TOYOTA	JPN					MNC			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-2.08913649025069	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104081500	https://www.yahoo.com/news/articles/federal-government-issue-partial-snap-045900060.html
1272328007	20251104	202511	2025	2025.8329	MNCKOR	SAMSUNG	KOR					MNC													0	010	010	01	1	0.0	10	1	10	0.0853970964987201	0								0								0								20251104081500	https://www.tomsguide.com/phones/samsung-phones/samsung-shouldnt-give-up-on-the-galaxy-s26-edge-heres-why-we-still-need-a-thin-phone
1272328008	20251104	202511	2025	2025.8329	MNCKOR	SAMSUNG	KOR					MNC													0	0353	035	03	1	7.0	10	1	10	0.0853970964987201	0								0								0								20251104081500	https://www.tomsguide.com/phones/samsung-phones/samsung-shouldnt-give-up-on-the-galaxy-s26-edge-heres-why-we-still-need-a-thin-phone
1272328009	20251104	202511	2025	2025.8329	MNCKOR	SAMSUNG	KOR					MNC													1	080	080	08	2	5.0	10	1	10	0.0853970964987201	0								0								0								20251104081500	https://www.tomsguide.com/phones/samsung-phones/samsung-shouldnt-give-up-on-the-galaxy-s26-edge-heres-why-we-still-need-a-thin-phone
1272328010	20251104	202511	2025	2025.8329	MNCUSA	MORGAN STANLEY	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.51479289940828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104081500	https://www.themarketsdaily.com/2025/11/04/analysts-set-one-gas-inc-nyseogs-pt-at-80-69.html
1272328011	20251104	202511	2025	2025.8329	MNCUSA	NETFLIX	USA					MNC													1	012	012	01	1	-0.4	10	1	10	-2.26586102719033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104081500	https://www.tomsguide.com/entertainment/netflix/3-best-sci-fi-shows-on-netflix-you-probably-missed
1272328012	20251104	202511	2025	2025.8329	MNCUSAHLH	BRISTOL MYERS SQUIBB	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	1.24223602484472	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104081500	https://www.dailypolitical.com/2025/11/03/fy2026-earnings-forecast-for-bmy-issued-by-cantor-fitzgerald.html
1272328013	20251104	202511	2025	2025.8329	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	15	1	10	0.67502410800386	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251104081500	https://fleetworld.co.uk/fleet-world-fleet-volvo-ex30-7/
1272328014	20251104	202511	2025	2025.8329	MNCUSAMED	VERIZON	USA					MNC	MED		USA	AMERICAN	USA								1	051	051	05	1	3.4	5	1	5	4.29864253393665	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104081500	https://telecomlead.com/news/telecom-news-point-one-navigation-orange-totem-tracfone-wireless-vodafone-idea-123311
1272328015	20251104	202511	2025	2025.8329	MNG	MONGOLIA	MNG																		0	043	043	04	1	2.8	3	1	3	-3.65853658536585	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251104081500	https://www.deccanchronicle.com/news/ai-delhi-bengaluru-flight-diverted-to-bhopal-after-tech-snag-1914705
1272328016	20251104	202511	2025	2025.8329	MYS	KUALA LUMPUR	MYS								LAO	LAOS	LAO								1	051	051	05	1	3.4	2	1	2	6.53753026634382	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	20251104081500	https://en.antaranews.com/news/389749/envision-energy-takes-gold-for-cross-border-collaboration-at-2025-asian-power-awards
1272328017	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	2.77296360485269	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251104081500	https://guardian.ng/news/togo-niger-benin-owe-nigeria-20m-for-electricity-supplied-in-six-months/
1272328018	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	2.77296360485269	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251104081500	https://guardian.ng/news/togo-niger-benin-owe-nigeria-20m-for-electricity-supplied-in-six-months/
1272328019	20251104	202511	2025	2025.8329	NGA	PORT HARCOURT	NGA								GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	2.77296360485269	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251104081500	https://guardian.ng/news/togo-niger-benin-owe-nigeria-20m-for-electricity-supplied-in-six-months/
1272328020	20251104	202511	2025	2025.8329	NGA	PORT HARCOURT	NGA								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	2.77296360485269	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251104081500	https://guardian.ng/news/togo-niger-benin-owe-nigeria-20m-for-electricity-supplied-in-six-months/
1272328021	20251104	202511	2025	2025.8329	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-2.23713646532438	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104081500	https://www.sbs.com.au/news/podcast-episode/unlikely-alliance-forces-senate-showdown-over-labors-jobs-for-mates-report/5uruyzqes
1272328022	20251104	202511	2025	2025.8329	NGOENV	GREENPEACE						NGO	ENV												0	071	071	07	2	7.4	5	1	5	-4.87238979118329	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251104081500	https://www.claimsjournal.com/news/national/2025/11/04/333883.htm
1272328023	20251104	202511	2025	2025.8329	NGOENV	GREENPEACE						NGO	ENV		JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-4.87238979118329	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251104081500	https://www.claimsjournal.com/news/national/2025/11/04/333883.htm
1272328024	20251104	202511	2025	2025.8329	NGOENV	GREENPEACE						NGO	ENV		JUD	JUDGE						JUD			1	0213	021	02	1	3.4	10	1	10	-4.87238979118329	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251104081500	https://www.claimsjournal.com/news/national/2025/11/04/333883.htm
1272328025	20251104	202511	2025	2025.8329	NGOENVJUD	GREENPEACE						NGO	ENV	JUD											0	030	030	03	1	4.0	10	1	10	-4.87238979118329	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251104081500	https://www.claimsjournal.com/news/national/2025/11/04/333883.htm
1272328026	20251104	202511	2025	2025.8329	NGOENVJUD	GREENPEACE						NGO	ENV	JUD											0	112	112	11	3	-2.0	10	1	10	-4.87238979118329	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251104081500	https://www.claimsjournal.com/news/national/2025/11/04/333883.htm
1272328027	20251104	202511	2025	2025.8329	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		SDN	KORDOFAN	SDN								0	180	180	18	4	-9.0	2	1	2	-10.7508532423208	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251104081500	https://www.timesofearth.com/2025/11/04/hunger-monitor-confirms-famine-in-darfurs-al-fashir-and-one-other-city/
1272328028	20251104	202511	2025	2025.8329	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		SDN	SUDAN	SDN								0	190	190	19	4	-10.0	2	1	2	-10.7508532423208	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251104081500	https://www.timesofearth.com/2025/11/04/hunger-monitor-confirms-famine-in-darfurs-al-fashir-and-one-other-city/
1272328029	20251104	202511	2025	2025.8329	NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		USAGOV	MICHIGAN	USA					GOV			1	010	010	01	1	0.0	7	1	7	-1.00755667506298	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104081500	https://www.yahoo.com/news/articles/communities-unite-oppose-coal-plant-072000337.html
1272328030	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	4	1	4	3.125	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104081500	https://hapakenya.com/2025/11/04/kenyas-whip-music-joins-unctads-etrade-for-women-to-shape-global-digital-policy/
1272328031	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	6	1	6	3.125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104081500	https://hapakenya.com/2025/11/04/kenyas-whip-music-joins-unctads-etrade-for-women-to-shape-global-digital-policy/
1272328032	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	3.125	1	Australia	AS	AS		-25	135	AS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Australia	AS	AS		-25	135	AS	20251104081500	https://hapakenya.com/2025/11/04/kenyas-whip-music-joins-unctads-etrade-for-women-to-shape-global-digital-policy/
1272328033	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	3.125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251104081500	https://hapakenya.com/2025/11/04/kenyas-whip-music-joins-unctads-etrade-for-women-to-shape-global-digital-policy/
1272328034	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	6	1	6	3.125	1	Netherlands	NL	NL		52.5	5.75	NL	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Australia	AS	AS		-25	135	AS	20251104081500	https://hapakenya.com/2025/11/04/kenyas-whip-music-joins-unctads-etrade-for-women-to-shape-global-digital-policy/
1272328035	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								CHN	CHINA	CHN								1	030	030	03	1	4.0	3	1	3	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272328036	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272328037	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272328038	20251104	202511	2025	2025.8329	NLD	DUTCH	NLD								CHN	CHINESE	CHN								1	192	192	19	4	-9.5	4	1	4	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272328039	20251104	202511	2025	2025.8329	NLD	DUTCH	NLD								CHNGOV	CHINESE	CHN					GOV			0	013	013	01	1	0.4	4	1	4	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272328040	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								CHNGOV	CHINA	CHN					GOV			0	013	013	01	1	0.4	2	1	2	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272328041	20251104	202511	2025	2025.8329	NLD	DUTCH	NLD								CHNGOV	CHINESE	CHN					GOV			1	112	112	11	3	-2.0	3	1	3	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272328042	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	2	1	2	3.125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251104081500	https://hapakenya.com/2025/11/04/kenyas-whip-music-joins-unctads-etrade-for-women-to-shape-global-digital-policy/
1272328043	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	2	1	2	3.125	1	Australia	AS	AS		-25	135	AS	1	Netherlands	NL	NL		52.5	5.75	NL	1	Australia	AS	AS		-25	135	AS	20251104081500	https://hapakenya.com/2025/11/04/kenyas-whip-music-joins-unctads-etrade-for-women-to-shape-global-digital-policy/
1272328044	20251104	202511	2025	2025.8329	NLD	THE NETHERLAND	NLD								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	6	1	6	3.125	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	1	Australia	AS	AS		-25	135	AS	20251104081500	https://hapakenya.com/2025/11/04/kenyas-whip-music-joins-unctads-etrade-for-women-to-shape-global-digital-policy/
1272328045	20251104	202511	2025	2025.8329	NLDGOV	DUTCH	NLD					GOV			CHN	CHINESE	CHN								1	192	192	19	4	-9.5	6	1	6	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272328046	20251104	202511	2025	2025.8329	NPL	NEPAL	NPL																		0	112	112	11	3	-2.0	4	1	4	-3.39892665474061	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251104081500	https://www.aol.co.uk/articles/nepal-battles-snow-wind-reach-062919549.html
1272328047	20251104	202511	2025	2025.8329	OMN	MUSCAT	OMN								QATBUS	QATAR	QAT					BUS			1	043	043	04	1	2.8	3	1	3	5.35714285714286	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Qatar	QA	QA		25.5	51.25	QA	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251104081500	https://www.ttnworldwide.com/ArticleTA/330038/Qatar-Airways,-Air-Alg%C3%A9rie-launch-a-codeshare-partnership
1272328048	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			AUS	SYDNEY	AUS								1	175	175	17	4	-9.0	10	1	10	-6.20490620490621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104081500	https://www.sbs.com.au/news/article/multiple-arrests-after-police-and-protesters-clash-at-sydney-weapons-expo/iz7if18dh
1272328049	20251104	202511	2025	2025.8329	OPP	DEMONSTRATOR						OPP			COP	POLICE FORCE						COP			0	040	040	04	1	1.0	5	1	5	-6.20490620490621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104081500	https://www.sbs.com.au/news/article/multiple-arrests-after-police-and-protesters-clash-at-sydney-weapons-expo/iz7if18dh
1272328050	20251104	202511	2025	2025.8329	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-4.42477876106194	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104081500	https://www.arabnews.com/node/2621362/world
1272328051	20251104	202511	2025	2025.8329	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								0	010	010	01	1	0.0	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104081500	https://www.wdio.com/ap-top-news/hegseth-praises-south-koreas-plans-to-raise-its-military-spending-and-boost-defense-capabilities/
1272328052	20251104	202511	2025	2025.8329	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	080	080	08	2	5.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104081500	https://www.wdio.com/ap-top-news/hegseth-praises-south-koreas-plans-to-raise-its-military-spending-and-boost-defense-capabilities/
1272328053	20251104	202511	2025	2025.8329	PRT	PORTUGAL	PRT																		0	010	010	01	1	0.0	4	1	4	-1.30597014925373	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104081500	https://www.salemnews.net/news/local-news/2025/11/columbiana-school-board-candidate-withdraws/
1272328054	20251104	202511	2025	2025.8329	PRT	LISBON	PRT								CPV	CAPE VERDE	CPV								0	040	040	04	1	1.0	5	1	5	5.04807692307692	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104081500	https://www.esi-africa.com/news/cape-verde-portugal-seal-landmark-debt-for-climate-solar-deal/
1272328055	20251104	202511	2025	2025.8329	PRT	PORTUGAL	PRT								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	-1.30597014925373	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104081500	https://www.salemnews.net/news/local-news/2025/11/columbiana-school-board-candidate-withdraws/
1272328056	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	4	1	4	-1.40056022408964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
1272328057	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	2	1	2	-1.40056022408964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
1272328058	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE								ISRUAF	ISRAEL	ISR					UAF			1	181	181	18	4	-9.0	2	1	2	-7.26072607260726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104081500	https://www.altoonamirror.com/news/international-news-apwire/2025/11/israel-returns-bodies-of-palestinians-after-hamas-returns-three-remains/
1272328059	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	080	080	08	2	5.0	2	1	2	-7.26072607260726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104081500	https://www.altoonamirror.com/news/international-news-apwire/2025/11/israel-returns-bodies-of-palestinians-after-hamas-returns-three-remains/
1272328060	20251104	202511	2025	2025.8329	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-1.53121319199057	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104081500	https://stanforddaily.com/2025/11/03/lippey-mamdani-trump-and-owning-the-libs/
1272328061	20251104	202511	2025	2025.8329	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-1.53121319199057	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104081500	https://stanforddaily.com/2025/11/03/lippey-mamdani-trump-and-owning-the-libs/
1272328062	20251104	202511	2025	2025.8329	QATBUS	QATAR	QAT					BUS			OMN	MUSCAT	OMN								1	042	042	04	1	1.9	3	1	3	5.35714285714286	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104081500	https://www.ttnworldwide.com/ArticleTA/330038/Qatar-Airways,-Air-Alg%C3%A9rie-launch-a-codeshare-partnership
1272328063	20251104	202511	2025	2025.8329	REF	REFUGEE						REF			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-0.49751243781095	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104081500	https://www.independent.ie/regionals/kerry/news/one-in-10-people-living-in-kerry-are-ukrainian-as-fears-over-housing-grow/a1530247714.html
1272328064	20251104	202511	2025	2025.8329	REL	RELIGION																			1	010	010	01	1	0.0	5	1	5	-0.15898251192369	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251104081500	https://stanforddaily.com/2025/11/03/agape-in-college-revisited/
1272328065	20251104	202511	2025	2025.8329	REL	RELIGION																			1	046	046	04	1	7.0	10	1	10	-0.15898251192369	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251104081500	https://stanforddaily.com/2025/11/03/agape-in-college-revisited/
