1272614960	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	5.4127198917456	3	Boone County, Arkansas, United States	US	USAR	AR009	36.3001	-93.1546	69897	3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	20251105173000	https://www.globenewswire.com/news-release/2025/11/05/3181802/0/en/Provalus-to-Locate-New-Site-in-Harrison-Arkansas.html
1272614961	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	5.4127198917456	3	Boone County, Arkansas, United States	US	USAR	AR009	36.3001	-93.1546	69897	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	20251105173000	https://www.globenewswire.com/news-release/2025/11/05/3181802/0/en/Provalus-to-Locate-New-Site-in-Harrison-Arkansas.html
1272614962	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	4.74934036939314	2	California, United States	US	USCA		36.17	-119.746	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105173000	https://indianewengland.com/new-u-s-assistant-secretary-meets-indian-ambassador-in-washington/
1272614963	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	11.2522686025408	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251105173000	https://www.globenewswire.com/news-release/2025/11/05/3181803/0/en/Local-Business-Owners-of-Five-Star-Painting-of-Cincinnati-Earn-Top-Honor-as-Franchise-of-the-Year.html
1272614964	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.69230769230769	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251105173000	https://www.newstribune.com/news/2025/nov/05/kansas-citys-top-cancer-researchers-worry-about/
1272614965	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	2	1	2	-4.52488687782805	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251105173000	https://nypost.com/2025/11/05/opinion/rip-dick-cheney-the-last-of-the-cold-war-republicans/
1272614966	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			0	071	071	07	2	7.4	4	1	4	1.00143061516452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://www.yahoo.com/news/articles/manatee-county-set-honor-fallen-105000734.html
1272614967	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	073	073	07	2	7.4	10	1	10	-3.75	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105173000	https://www.indiewire.com/news/trailers/viridiana-4k-restoration-trailer-luis-bunuel-1235158849/
1272614968	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	1	1	1	-1.79573512906846	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.wellandtribune.ca/business/u-s-supreme-court-justices-question-trumps-use-of-national-security-law-for-tariffs/article_529fba78-a348-579a-bb9a-e887cbca2979.html
1272614969	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	1	1	1	-1.79573512906846	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.wellandtribune.ca/business/u-s-supreme-court-justices-question-trumps-use-of-national-security-law-for-tariffs/article_529fba78-a348-579a-bb9a-e887cbca2979.html
1272614970	20251105	202511	2025	2025.8356	USA	ATLANTA	USA								GOV	MAYOR						GOV			0	110	110	11	3	-2.0	4	1	4	2.39880059970015	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251105173000	https://gasiantimes.com/metro-asian-news/2025/11/05/democrats-sweep-georgia-public-service-commission-races-atlanta-mayor-wins-second-term/
1272614971	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	110	110	11	3	-2.0	1	1	1	2.39880059970015	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105173000	https://gasiantimes.com/metro-asian-news/2025/11/05/democrats-sweep-georgia-public-service-commission-races-atlanta-mayor-wins-second-term/
1272614972	20251105	202511	2025	2025.8356	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	1	1	1	-2.54545454545455	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105173000	https://neindia.com/trump-admits-government-shutdown-hurt-republicans-in-key-poll-defeats-urges-end-to-senate-filibuster/
1272614973	20251105	202511	2025	2025.8356	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	1	1	1	-2.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105173000	https://neindia.com/trump-admits-government-shutdown-hurt-republicans-in-key-poll-defeats-urges-end-to-senate-filibuster/
1272614974	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-0.55432372505543	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105173000	https://www.theglobeandmail.com/world/us-politics/article-democrats-gains-us-state-local-elections-trump-republicans/
1272614975	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	129	129	12	3	-5.0	4	1	4	1.00143061516452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://www.yahoo.com/news/articles/manatee-county-set-honor-fallen-105000734.html
1272614976	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	-1.2987012987013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105173000	https://nypost.com/2025/11/05/us-news/zohran-mamdanis-surprising-transition-team-revealed-after-winning-2025-nyc-mayoral-election/
1272614977	20251105	202511	2025	2025.8356	USA	ILLINOIS	USA								GOVLAB	PUBLIC SECTOR						GOV	LAB		0	172	172	17	4	-5.0	5	1	5	-1.25523012552301	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105173000	https://www.nzherald.co.nz/world/she-voted-for-trump-three-times-now-shes-leading-a-fight-against-his-tariffs/RLBJAWORPNF2HMNPEBQIYPX3EE/
1272614978	20251105	202511	2025	2025.8356	USA	MISSOURI	USA								HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	3	1	3	2.19298245614035	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105173000	https://www.jdsupra.com/legalnews/health-care-noncompete-agreements-the-4398232/
1272614979	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								HLH	CAREGIVER						HLH			1	020	020	02	1	3.0	3	1	3	1.84873949579832	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105173000	http://www.chronline.com/stories/feds-say-washington-state-cant-make-foster-parents-accept-kids-gender-identity,390533
1272614980	20251105	202511	2025	2025.8356	USA	KANSAS	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	7	1	7	-2.40480961923848	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105173000	https://speedcafe.com/nascar-news-2025-cup-series-tyler-reddick-son-rookie-tumor-heart-ill-recovery/
1272614981	20251105	202511	2025	2025.8356	USA	INDIANA	USA								HLH	PHYSICIAN						HLH			1	172	172	17	4	-5.0	10	1	10	2.19298245614035	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105173000	https://www.jdsupra.com/legalnews/health-care-noncompete-agreements-the-4398232/
1272614982	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	4	1	4	1.00143061516452	1	United States	US	US		39.828175	-98.5795	US	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://www.yahoo.com/news/articles/manatee-county-set-honor-fallen-105000734.html
1272614983	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	1.00143061516452	1	United States	US	US		39.828175	-98.5795	US	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://www.yahoo.com/news/articles/manatee-county-set-honor-fallen-105000734.html
1272614984	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	1.00143061516452	1	United States	US	US		39.828175	-98.5795	US	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://www.yahoo.com/news/articles/manatee-county-set-honor-fallen-105000734.html
1272614985	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	4	1	4	1.00143061516452	1	United States	US	US		39.828175	-98.5795	US	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://www.yahoo.com/news/articles/manatee-county-set-honor-fallen-105000734.html
1272614986	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	1.00143061516452	1	United States	US	US		39.828175	-98.5795	US	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	20251105173000	https://www.yahoo.com/news/articles/manatee-county-set-honor-fallen-105000734.html
1272614987	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	1.00143061516452	1	United States	US	US		39.828175	-98.5795	US	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://www.yahoo.com/news/articles/manatee-county-set-honor-fallen-105000734.html
1272614988	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-2.41691842900302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105173000	https://klewtv.com/news/nation-world/paramount-accused-of-blacklisting-stars-over-israel-comments-as-ellison-takes-charge-david-ellison-skydance
1272614989	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-1.55038759689923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105173000	https://www.jdsupra.com/legalnews/defining-the-boundaries-of-consensual-2825898/
1272614990	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	060	060	06	2	6.0	4	1	4	1.84873949579832	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105173000	http://www.chronline.com/stories/feds-say-washington-state-cant-make-foster-parents-accept-kids-gender-identity,390533
1272614991	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	084	084	08	2	7.0	3	1	3	-1.55038759689923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105173000	https://www.jdsupra.com/legalnews/defining-the-boundaries-of-consensual-2825898/
1272614992	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-0.44543429844098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614993	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-0.44543429844098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614994	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-0.44543429844098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272614995	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	4	1	4	0.924214417744917	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105173000	https://www.team-bhp.com/forum/travelogues/301501-road-trip-usa-2900-miles-four-states-varying-temperatures.html
1272614996	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	4	1	4	0.924214417744917	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105173000	https://www.team-bhp.com/forum/travelogues/301501-road-trip-usa-2900-miles-four-states-varying-temperatures.html
1272614997	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	030	030	03	1	4.0	2	1	2	-2.54545454545455	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105173000	https://neindia.com/trump-admits-government-shutdown-hurt-republicans-in-key-poll-defeats-urges-end-to-senate-filibuster/
1272614998	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	2	1	2	-1.98376916140667	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	China	CH	CH		35	105	CH	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105173000	https://www.dailymail.co.uk/news/article-15261237/AOC-marjorie-taylor-greene-senate-trump.html
1272614999	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	6	1	6	-1.98376916140667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105173000	https://www.dailymail.co.uk/news/article-15261237/AOC-marjorie-taylor-greene-senate-trump.html
1272615000	20251105	202511	2025	2025.8356	USA	NEW YORK CITY	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	3	1	3	-1.19920053297801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105173000	https://www.nzherald.co.nz/world/five-takeaways-as-democrats-sweep-elections-in-new-jersey-virginia-and-voters-rebuke-trump/ZXX7NSOKXREBXO74BUGI2IRAEQ/
1272615001	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	050	050	05	1	3.5	2	1	2	-2.54545454545455	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105173000	https://neindia.com/trump-admits-government-shutdown-hurt-republicans-in-key-poll-defeats-urges-end-to-senate-filibuster/
1272615002	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	050	050	05	1	3.5	2	1	2	-2.54545454545455	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105173000	https://neindia.com/trump-admits-government-shutdown-hurt-republicans-in-key-poll-defeats-urges-end-to-senate-filibuster/
1272615003	20251105	202511	2025	2025.8356	USA	ARKANSAS	USA								LEG	SENATE						LEG			1	120	120	12	3	-4.0	5	1	5	-1.01867572156197	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105173000	https://mtsusidelines.com/2025/11/05/mtsu-students-talk-daylight-saving-time-and-its-effects/
1272615004	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								LEG	LAWMAKER						LEG			1	160	160	16	4	-4.0	10	1	10	-0.2851711026616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	http://www.chronline.com/stories/gluesenkamp-perez-listed-among-most-vulnerable-house-members-a-year-out-from-2026-elections,390525
1272615005	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	010	010	01	1	0.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105173000	https://www.bbc.co.uk/news/articles/cx2lg3z3z4zo
1272615006	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	046	046	04	1	7.0	4	1	4	1.931330472103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://screenrant.com/sebastian-stan-marvel-career-future/
1272615007	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MILCVL	MILITARY						MIL	CVL		0	020	020	02	1	3.0	4	1	4	1.00143061516452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://www.yahoo.com/news/articles/manatee-county-set-honor-fallen-105000734.html
1272615008	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	4	1	4	-0.92165898617512	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105173000	https://screenrant.com/ginny-and-georgia-season-4-sunny-mabrey-daisy-casting/
1272615009	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	020	020	02	1	3.0	2	1	2	-1.36612021857923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105173000	https://www.breitbart.com/politics/2025/11/04/virginia-ltgov-race-called-democrat-ghazala-hashmi/
1272615010	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-4.46570972886762	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.ewn.co.za/2025/11/05/nigeria-dismisses-us-claims-on-christians-but-calls-for-security-aid
1272615011	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-4.46570972886762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251105173000	https://www.ewn.co.za/2025/11/05/nigeria-dismisses-us-claims-on-christians-but-calls-for-security-aid
1272615012	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	2	1	2	-3.48214285714286	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://aleteia.org/2025/11/05/will-trumps-focus-on-nigeria-help-countrys-christians/
1272615013	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	8	1	8	-3.48214285714286	1	United States	US	US		39.828175	-98.5795	US	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251105173000	https://aleteia.org/2025/11/05/will-trumps-focus-on-nigeria-help-countrys-christians/
1272615014	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	112	112	11	3	-2.0	2	1	2	-1.34680134680134	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105173000	https://www.thetimes.com/business-money/companies/article/unilever-magnum-ice-cream-demerger-ben-jerrys-feud-326rrqqhq
1272615015	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								0	112	112	11	3	-2.0	2	1	2	-1.34680134680134	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105173000	https://www.thetimes.com/business-money/companies/article/unilever-magnum-ice-cream-demerger-ben-jerrys-feud-326rrqqhq
1272615016	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								OPP	PRISONER						OPP			1	043	043	04	1	2.8	3	1	3	0.44247787610619	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105173000	https://hotair.com/headlines/2025/11/05/moses-kirkland-and-the-origins-of-the-southern-strategy-n3808548
1272615017	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	-4.54545454545455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105173000	https://www.record-bee.com/2025/11/05/california-prisoners-should-they-have-their-own-cells/
1272615018	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								OPP	PRISONER						OPP			0	051	051	05	1	3.4	5	1	5	-4.54545454545455	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105173000	https://www.record-bee.com/2025/11/05/california-prisoners-should-they-have-their-own-cells/
