1266948204	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			1	010	010	01	1	0.0	2	1	2	-5.02392344497607	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948205	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			1	020	020	02	1	3.0	1	1	1	-5.02392344497607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948206	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			1	020	020	02	1	3.0	4	1	4	-5.02392344497607	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948207	20251005	202510	2025	2025.7534	PTY	DEMOCRATIC PARTY																			0	050	050	05	1	3.5	4	1	4	-6.54205607476635	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005211500	https://www.zerohedge.com/political/two-bullets-head-dem-ag-nominee-jay-jones-fantasized-about-shooting-republican-lawmaker
1266948208	20251005	202510	2025	2025.7534	PTY	DEMOCRATIC PARTY																			0	050	050	05	1	3.5	6	1	6	-6.54205607476635	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005211500	https://www.zerohedge.com/political/two-bullets-head-dem-ag-nominee-jay-jones-fantasized-about-shooting-republican-lawmaker
1266948209	20251005	202510	2025	2025.7534	RAD	EXTREMIST						RAD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-0.33783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005211500	https://www.cei.int/ansa/165941
1266948210	20251005	202510	2025	2025.7534	RAD	EXTREMIST						RAD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	7	1	7	-0.33783783783784	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005211500	https://www.cei.int/ansa/165941
1266948211	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS																		1	173	173	17	4	-5.0	5	1	5	-6.29032258064516	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005211500	https://charter97.org/en/news/2025/10/5/658209/
1266948212	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	125	125	12	3	-5.0	1	1	1	-0.66666666666666	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948213	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	125	125	12	3	-5.0	2	1	2	-0.66666666666666	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948214	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.66666666666666	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948215	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.66666666666666	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948216	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	2	1	2	-0.66666666666666	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948217	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	1	1	1	-0.66666666666666	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948218	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	5	1	5	-7.30897009966778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	20251005211500	https://gcaptain.com/russia-condemns-u-s-strike-on-alleged-drug-vessel-near-venezuela/
1266948219	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	2	1	2	-7.30897009966778	1	Panama	PM	PM		9	-80	PM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005211500	https://gcaptain.com/russia-condemns-u-s-strike-on-alleged-drug-vessel-near-venezuela/
1266948220	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			COP	SECURITY OFFICIAL						COP			0	010	010	01	1	0.0	1	1	1	-6.29032258064516	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	20251005211500	https://charter97.org/en/news/2025/10/5/658209/
1266948221	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			COP	SECURITY OFFICIAL						COP			0	010	010	01	1	0.0	2	1	2	-6.29032258064516	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	20251005211500	https://charter97.org/en/news/2025/10/5/658209/
1266948222	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			COP	SECURITY OFFICIAL						COP			0	010	010	01	1	0.0	2	1	2	-6.29032258064516	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005211500	https://charter97.org/en/news/2025/10/5/658209/
1266948223	20251005	202510	2025	2025.7534	RUSGOV	RUSSIA	RUS					GOV			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	2	1	2	-0.33783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005211500	https://www.cei.int/ansa/165941
1266948224	20251005	202510	2025	2025.7534	RUSGOV	RUSSIA	RUS					GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-0.33783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005211500	https://www.cei.int/ansa/165941
1266948225	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV																		0	120	120	12	3	-4.0	4	1	4	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948226	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	4	1	4	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948227	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV								MED	JOURNALIST						MED			0	040	040	04	1	1.0	7	1	7	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948228	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV								MED	JOURNALIST						MED			0	043	043	04	1	2.8	7	1	7	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948229	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948230	20251005	202510	2025	2025.7534	SLVMED	EL SALVADOR	SLV					MED			MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948231	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.26737967914439	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005211500	https://charter97.org/en/news/2025/10/5/658206/
1266948232	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-8.97435897435895	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005211500	https://www.onegreenplanet.org/news/unexploded-bombs-add-to-climate-threats-facing-our-fragile-environment/
1266948233	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	5	1	5	-6.96202531645568	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005211500	https://charter97.org/en/news/2025/10/5/658205/
1266948234	20251005	202510	2025	2025.7534	URY	URUGUAY	URY								DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	2	1	2	-7.01754385964912	1	Uruguay	UY	UY		-33	-56	UY	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Uruguay	UY	UY		-33	-56	UY	20251005211500	https://humanevents.com/2025/10/05/two-indicted-in-us-over-alleged-money-laundering-tied-to-maduros-inner-circle
1266948235	20251005	202510	2025	2025.7534	URY	URUGUAY	URY								DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	1	1	1	-7.01754385964912	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251005211500	https://humanevents.com/2025/10/05/two-indicted-in-us-over-alleged-money-laundering-tied-to-maduros-inner-circle
1266948236	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.6923837784372	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251005211500	https://www.slashfilm.com/1981069/denzel-washington-first-starring-role-offer-racist-movie/
1266948237	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	2.9126213592233	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								1	Israel	IS	IS		31.5	34.75	IS	20251005211500	https://liteonline.com/ixp/658/p/democratic-party-tensions-idaho/
1266948238	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.6923837784372	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251005211500	https://www.slashfilm.com/1981069/denzel-washington-first-starring-role-offer-racist-movie/
1266948239	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	0.6923837784372	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005211500	https://www.slashfilm.com/1981069/denzel-washington-first-starring-role-offer-racist-movie/
1266948240	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	6	1	6	1.99501246882793	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251005211500	https://www.nola.com/news/business/mango-to-open-in-mall/article_7e0087fa-dcbd-5ba7-b216-07dc194e5619.html
1266948241	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	1.99501246882793	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251005211500	https://www.nola.com/news/business/mango-to-open-in-mall/article_7e0087fa-dcbd-5ba7-b216-07dc194e5619.html
1266948242	20251005	202510	2025	2025.7534	USA	OREGON	USA																		0	072	072	07	2	8.3	6	1	6	-1.97802197802198	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	https://redstate.com/smoosieq/2025/10/05/trump-guard-to-oregon-n2194753
1266948243	20251005	202510	2025	2025.7534	USA	IDAHO	USA																		1	110	110	11	3	-2.0	2	1	2	2.9126213592233	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005211500	https://liteonline.com/ixp/658/p/democratic-party-tensions-idaho/
1266948244	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	131	131	13	3	-5.8	1	1	1	-5.13347022587269	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948245	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	131	131	13	3	-5.8	1	1	1	-5.13347022587269	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948246	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-7.01754385964912	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005211500	https://humanevents.com/2025/10/05/two-indicted-in-us-over-alleged-money-laundering-tied-to-maduros-inner-circle
1266948247	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	-5.02392344497607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948248	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	-5.02392344497607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948249	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	1	4	1.55038759689922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005211500	https://www.wbap.com/2025/10/05/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/
1266948250	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	012	012	01	1	-0.4	4	1	4	1.99501246882793	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251005211500	https://www.nola.com/news/business/mango-to-open-in-mall/article_7e0087fa-dcbd-5ba7-b216-07dc194e5619.html
1266948251	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-0.15503875968993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005211500	https://www.wthitv.com/news/supreme-court-takes-case-that-could-allow-more-guns-in-malls-and-restaurants/article_686e15d7-4780-5513-aec2-6f243799357e.html
1266948252	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-0.15503875968993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005211500	https://www.wthitv.com/news/supreme-court-takes-case-that-could-allow-more-guns-in-malls-and-restaurants/article_686e15d7-4780-5513-aec2-6f243799357e.html
1266948253	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								DNKGRL	GREENLAND	DNK								0	110	110	11	3	-2.0	1	1	1	-5.02392344497607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948254	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								DNKGRL	GREENLAND	DNK								0	110	110	11	3	-2.0	1	1	1	-5.02392344497607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948255	20251005	202510	2025	2025.7534	USA	SAN ANTONIO	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-5.21327014218009	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251005211500	https://www.ksat.com/news/local/2025/10/05/holy-cross-of-san-antonio-employee-terminated-after-alleged-misconduct-report-school-officials-say/
1266948256	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	125	125	12	3	-5.0	1	1	1	-0.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948257	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	125	125	12	3	-5.0	1	1	1	-0.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948258	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	010	010	01	1	0.0	8	1	8	-0.66666666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948259	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	1	1	1	-0.66666666666666	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948260	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	1	1	1	-0.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266948261	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-5.13347022587269	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948262	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	6	1	6	-5.13347022587269	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948263	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-5.13347022587269	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948264	20251005	202510	2025	2025.7534	USA	MICHIGAN	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-3.54609929078014	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251005211500	https://www.deadlinedetroit.com/articles/33712/gop_gubernatorial_candidate_aric_nesbitt_vows_to_back_feds_fight_against_left-wing_terrorism
1266948265	20251005	202510	2025	2025.7534	USA	MICHIGAN	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	-3.54609929078014	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005211500	https://www.deadlinedetroit.com/articles/33712/gop_gubernatorial_candidate_aric_nesbitt_vows_to_back_feds_fight_against_left-wing_terrorism
1266948266	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	8	1	8	2.9126213592233	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005211500	https://liteonline.com/ixp/658/p/democratic-party-tensions-idaho/
1266948267	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-5.6140350877193	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	https://www.wyomingnewsnow.tv/news/national/trump-deploys-california-national-guard-to-portland/article_20c3180d-2bdc-5918-a031-4c2ab7c757e8.html
1266948268	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	1.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.wbap.com/news/sharpie-making-its-markers-in-america-great-again/
1266948269	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			0	131	131	13	3	-5.8	2	1	2	-5.6140350877193	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	https://www.wyomingnewsnow.tv/news/national/trump-deploys-california-national-guard-to-portland/article_20c3180d-2bdc-5918-a031-4c2ab7c757e8.html
