1264305956	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-0.23584905660377	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250921043000	https://www.wdrb.com/news/former-lmas-employee-cited-for-neglect-after-dogs-in-her-care-found-in-poor-condition/article_cd0143aa-e170-4b94-806d-113c4d766863.html
1264305957	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-1.98675496688742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921043000	https://www.independentsentinel.com/criminal-drug-addict-hunter-helped-decide-who-got-pardons/
1264305958	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-6.13598673300165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921043000	https://indianexpress.com/article/world/trump-nominates-white-house-lindsey-halligan-us-prosecutor-office-probing-letitia-james-10262171/
1264305959	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	084	084	08	2	7.0	3	1	3	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305960	20250921	202509	2025	2025.7151	USA	OKLAHOMA CITY	USA																		1	100	100	10	3	-5.0	5	1	5	-2.5	0								0								0								20250921043000	https://www.aero-news.net/annticker.cfm?do=main.textpost&id=83E223C5-EA34-45FD-8286-3EAC9DF6582E
1264305961	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.76726342710998	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921043000	https://www.nbcchicago.com/news/local/we-did-it-actor-john-stamos-appears-on-stage-at-riot-fest-in-chicago/3827198/
1264305962	20250921	202509	2025	2025.7151	USA	OKLAHOMA	USA																		1	114	114	11	3	-2.0	10	1	10	-3.7359900373599	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921043000	https://www.forbes.com/sites/jayadkisson/2025/09/20/tenth-circuit-affirms-denial-of-discharge-for-late-transfers-in-cadlerock/
1264305963	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.76726342710998	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921043000	https://www.nbcchicago.com/news/local/we-did-it-actor-john-stamos-appears-on-stage-at-riot-fest-in-chicago/3827198/
1264305964	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	1	1	1	-5.12820512820512	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921043000	https://www.newstatesman.com/archive/2025/09/from-the-archive-high-noon-in-america
1264305965	20250921	202509	2025	2025.7151	USA	PENNSYLVANIA	USA																		1	192	192	19	4	-9.5	7	1	7	-3.84615384615385	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250921043000	https://www.dawn.com/news/1943246/rites-of-passage
1264305966	20250921	202509	2025	2025.7151	USA	PENNSYLVANIA	USA																		1	192	192	19	4	-9.5	3	1	3	-3.84615384615385	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250921043000	https://www.dawn.com/news/1943246/rites-of-passage
1264305967	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	2	1	2	-1.2847965738758	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921043000	https://www.cubaheadlines.com/articles/311401
1264305968	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	042	042	04	1	1.9	2	1	2	7.01754385964912	3	Aspen Meadows, Colorado, United States	US	USCO	CO013	39.9764	-105.413	197905	3	Aspen Meadows, Colorado, United States	US	USCO		39.9764	-105.413	197905	3	Aspen Meadows, Colorado, United States	US	USCO		39.9764	-105.413	197905	20250921043000	https://www.aspentimes.com/news/sweet-summit-aspens-pastry-invitational-returns/
1264305969	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	4	1	4	-1.39860139860139	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921043000	https://www.aero-news.net/annticker.cfm?do=main.textpost&id=8E82C0F6-A5DB-49E0-AF99-248A4CF3AE87
1264305970	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	160	160	16	4	-4.0	1	1	1	-1.2847965738758	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921043000	https://www.cubaheadlines.com/articles/311401
1264305971	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	160	160	16	4	-4.0	1	1	1	-1.2847965738758	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921043000	https://www.cubaheadlines.com/articles/311401
1264305972	20250921	202509	2025	2025.7151	USA	IDAHO	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-5.92592592592593	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	20250921043000	https://www.idahostatejournal.com/freeaccess/elderly-man-dead-elderly-woman-injured-after-crash-on-freeway-near-idaho-utah-border/article_75266ade-a06e-4091-aeab-81be3e1f001f.html
1264305973	20250921	202509	2025	2025.7151	USA	IDAHO	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-5.92592592592593	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	20250921043000	https://www.idahostatejournal.com/freeaccess/elderly-man-dead-elderly-woman-injured-after-crash-on-freeway-near-idaho-utah-border/article_75266ade-a06e-4091-aeab-81be3e1f001f.html
1264305974	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-5.92592592592593	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921043000	https://www.idahostatejournal.com/freeaccess/elderly-man-dead-elderly-woman-injured-after-crash-on-freeway-near-idaho-utah-border/article_75266ade-a06e-4091-aeab-81be3e1f001f.html
1264305975	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	013	013	01	1	0.4	2	1	2	-1.98675496688742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921043000	https://www.independentsentinel.com/criminal-drug-addict-hunter-helped-decide-who-got-pardons/
1264305976	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	4	1	4	0.27173913043478	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921043000	https://www.wcpo.com/news/local-news/finding-solutions/a-huge-improvement-city-fixes-majority-of-graffiti-issues-in-cuf-after-our-report-last-month
1264305977	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	060	060	06	2	6.0	2	1	2	4.24710424710424	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921043000	https://www.startribune.com/one-of-minnesotas-hautman-brothers-wins-the-federal-duck-stamp-art-contest-again/601477773
1264305978	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	080	080	08	2	5.0	2	1	2	-1.98675496688742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921043000	https://www.independentsentinel.com/criminal-drug-addict-hunter-helped-decide-who-got-pardons/
1264305979	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	023	023	02	1	3.4	2	1	2	-1.45530145530146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921043000	https://www.hindustantimes.com/trending/us/amid-h-1b-visa-fee-news-trumps-old-promise-to-give-green-cards-to-college-graduates-goes-viral-101758425843099.html
1264305980	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-2.90135396518375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921043000	https://www.hindustantimes.com/world-news/us-news/why-did-charlie-kirk-not-have-an-exit-wound-tpusa-spokesperson-calls-it-another-miracle-101758424973043.html
1264305981	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-2.90135396518375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921043000	https://www.hindustantimes.com/world-news/us-news/why-did-charlie-kirk-not-have-an-exit-wound-tpusa-spokesperson-calls-it-another-miracle-101758424973043.html
1264305982	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-4.57831325301205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mount Vernon, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.15	-2603546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921043000	http://www.batonrougepost.com/news/278590820/trump-links-oil-drilling-to-halting-russia-ukraine-war-at-mount-vernon-event
1264305983	20250921	202509	2025	2025.7151	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	10	1	10	-5.41727672035139	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.leicestermercury.co.uk/news/uk-world-news/list-common-foods-banned-uk-10509555
1264305984	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-2.92792792792793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921043000	https://www.nbcdfw.com/news/local/texas-ken-paxton-unt-student-kicked-out-of-class-kirk-killing/3921396/
1264305985	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	-1.67464114832536	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921043000	https://www.independentsentinel.com/trumps-posts-to-pam-bondi-suggest-she-could-be-on-the-mat/
1264305986	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	018	018	01	1	3.4	2	1	2	-2.92792792792793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921043000	https://www.nbcdfw.com/news/local/texas-ken-paxton-unt-student-kicked-out-of-class-kirk-killing/3921396/
1264305987	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.67464114832536	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921043000	https://www.independentsentinel.com/trumps-posts-to-pam-bondi-suggest-she-could-be-on-the-mat/
1264305988	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264305989	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.57831325301205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921043000	http://www.batonrougepost.com/news/278590820/trump-links-oil-drilling-to-halting-russia-ukraine-war-at-mount-vernon-event
1264305990	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	2.91479820627803	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921043000	https://www.walkermn.com/around_the_web/entertianment/tom-bergeron-looks-back-on-friendship-with-the-late-john-ritter-i-just-loved-the/article_2652e696-ffbd-5935-9422-e68f6e4333e9.html
1264305991	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.90135396518375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921043000	https://www.hindustantimes.com/world-news/us-news/why-did-charlie-kirk-not-have-an-exit-wound-tpusa-spokesperson-calls-it-another-miracle-101758424973043.html
1264305992	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								GOV	CHIEF OF STAFF						GOV			1	080	080	08	2	5.0	1	1	1	-1.98675496688742	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921043000	https://www.independentsentinel.com/criminal-drug-addict-hunter-helped-decide-who-got-pardons/
1264305993	20250921	202509	2025	2025.7151	USA	THE US	USA								GOV	SOVEREIGN						GOV			1	0841	084	08	2	7.0	2	1	2	-5.22565320665084	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	20250921043000	https://www.asiaone.com/asia/soldiers-last-battle-95-he-yearns-north-korea-grieves-leaving-family-behind
1264305994	20250921	202509	2025	2025.7151	USA	THE US	USA								GOV	GOVERNMENT						GOV			1	1122	112	11	3	-2.0	10	1	10	0.53191489361702	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921043000	https://www.aero-news.net/annticker.cfm?do=main.textpost&id=2E898F9C-EED0-4CFF-BC45-DDD734A7D08D
1264305995	20250921	202509	2025	2025.7151	USA	LOS ANGELES	USA								GOV	KING						GOV			1	186	186	18	4	-10.0	3	1	3	-5.12820512820512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921043000	https://www.newstatesman.com/archive/2025/09/from-the-archive-high-noon-in-america
1264305996	20250921	202509	2025	2025.7151	USA	LOS ANGELES	USA								GOV	KING						GOV			1	193	193	19	4	-10.0	3	1	3	-5.12820512820512	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250921043000	https://www.newstatesman.com/archive/2025/09/from-the-archive-high-noon-in-america
1264305997	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	2	1	2	-2.90135396518375	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921043000	https://www.hindustantimes.com/world-news/us-news/why-did-charlie-kirk-not-have-an-exit-wound-tpusa-spokesperson-calls-it-another-miracle-101758424973043.html
1264305998	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	2	1	2	-2.90135396518375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921043000	https://www.hindustantimes.com/world-news/us-news/why-did-charlie-kirk-not-have-an-exit-wound-tpusa-spokesperson-calls-it-another-miracle-101758424973043.html
1264305999	20250921	202509	2025	2025.7151	USA	THE US	USA								HLH	PHYSICIAN						HLH			0	036	036	03	1	4.0	5	1	5	-0.37664783427495	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921043000	https://indianexpress.com/article/business/huge-fee-can-potentially-kill-h-1b-but-delhi-keeps-its-fingers-crossed-10262037/
1264306000	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	4	1	4	-3.7359900373599	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921043000	https://www.forbes.com/sites/jayadkisson/2025/09/20/tenth-circuit-affirms-denial-of-discharge-for-late-transfers-in-cadlerock/
1264306001	20250921	202509	2025	2025.7151	USA	WISCONSIN	USA								LEG	CHAMBER						LEG			1	036	036	03	1	4.0	8	1	8	4.25	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921043000	https://isthmus.com/events/bach-dancing-dynamite-society-golden-hour/?occ_dtstart=2025-09-21T16:00
1264306002	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-1.2847965738758	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921043000	https://www.cubaheadlines.com/articles/311401
1264306003	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-2.96442687747036	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921043000	https://www.spacewar.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1264306004	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-2.96442687747036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250921043000	https://www.spacewar.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1264306005	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	1	8	-2.96442687747036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921043000	https://www.spacewar.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1264306006	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-2.96442687747036	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921043000	https://www.spacewar.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1264306007	20250921	202509	2025	2025.7151	USA	THE US	USA								QAT	QATAR	QAT								0	013	013	01	1	0.4	2	1	2	-0.86580086580086	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264306008	20250921	202509	2025	2025.7151	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	1	1	1	-4.57831325301205	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921043000	http://www.batonrougepost.com/news/278590820/trump-links-oil-drilling-to-halting-russia-ukraine-war-at-mount-vernon-event
1264306009	20250921	202509	2025	2025.7151	USA	THE US	USA								SDNGOV	SUDAN	SDN					GOV			0	163	163	16	4	-8.0	6	1	6	-5.05952380952381	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250921043000	https://www.spacewar.com/reports/Paramilitary_drones_hit_key_sites_in_Sudans_south_army_official_999.html
1264306010	20250921	202509	2025	2025.7151	USA	THE US	USA								SDNMIL	DARFUR	SDN					MIL			0	062	062	06	2	7.4	6	1	6	-5.05952380952381	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250921043000	https://www.spacewar.com/reports/Paramilitary_drones_hit_key_sites_in_Sudans_south_army_official_999.html
1264306011	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								SEA	SOUTH EAST ASIA	SEA								0	042	042	04	1	1.9	5	1	5	-5.12820512820512	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921043000	https://www.newstatesman.com/archive/2025/09/from-the-archive-high-noon-in-america
1264306012	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	4	1	4	-4.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921043000	http://www.batonrougepost.com/news/278590824/zelenskyy-to-meet-trump-at-unga-push-tougher-russia-sanctions-as-moscow-ramps-up-attacks
1264306013	20250921	202509	2025	2025.7151	USA	NEW HAMPSHIRE	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-10.5590062111801	3	Dunstable, Massachusetts, United States	US	USMA	MA017	42.6751	-71.4828	611441	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921043000	https://www.wcax.com/2025/09/21/new-hampshire-police-say-multiple-gunshot-victims-country-club-1-suspect-custody-1-large/
1264306014	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	080	080	08	2	5.0	2	1	2	-1.98675496688742	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921043000	https://www.independentsentinel.com/criminal-drug-addict-hunter-helped-decide-who-got-pardons/
1264306015	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.92792792792793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921043000	https://www.nbcdfw.com/news/local/texas-ken-paxton-unt-student-kicked-out-of-class-kirk-killing/3921396/
