1273934516	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	7.01219512195122	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251113063000	https://news.az/news/-sharifs-baku-visit-2-billion-investment-and-defence-cooperation-top-agenda
1273934517	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	2	1	2	7.01219512195122	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113063000	https://news.az/news/-sharifs-baku-visit-2-billion-investment-and-defence-cooperation-top-agenda
1273934518	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	6	1	6	7.01219512195122	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113063000	https://news.az/news/-sharifs-baku-visit-2-billion-investment-and-defence-cooperation-top-agenda
1273934519	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	2	1	2	7.01219512195122	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113063000	https://news.az/news/-sharifs-baku-visit-2-billion-investment-and-defence-cooperation-top-agenda
1273934520	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	054	054	05	1	6.0	1	1	1	7.01219512195122	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251113063000	https://news.az/news/-sharifs-baku-visit-2-billion-investment-and-defence-cooperation-top-agenda
1273934521	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	054	054	05	1	6.0	5	1	5	7.01219512195122	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113063000	https://news.az/news/-sharifs-baku-visit-2-billion-investment-and-defence-cooperation-top-agenda
1273934522	20251113	202511	2025	2025.8575	PAKGOV	PAKISTAN	PAK					GOV			AZE	BAKU	AZE								1	042	042	04	1	1.9	8	1	8	7.01219512195122	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113063000	https://news.az/news/-sharifs-baku-visit-2-billion-investment-and-defence-cooperation-top-agenda
1273934523	20251113	202511	2025	2025.8575	PAKGOV	PAKISTAN	PAK					GOV			AZE	BAKU	AZE								1	042	042	04	1	1.9	2	1	2	7.01219512195122	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251113063000	https://news.az/news/-sharifs-baku-visit-2-billion-investment-and-defence-cooperation-top-agenda
1273934524	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	2	1	2	-5.11463844797179	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251113063000	https://www.philstar.com/the-freeman/cebu-entertainment/2025/11/13/2486922/dingdong-leads-gma-documentary-anomalous-infrastructure-projects
1273934525	20251113	202511	2025	2025.8575	PHL	FILIPINO	PHL																		1	020	020	02	1	3.0	10	1	10	7.22891566265061	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113063000	https://interaksyon.philstar.com/celebrities/2025/11/13/304795/chito-miranda-brings-ultimate-bagsakan-to-hard-rock-cafe-manila-on-november-20/
1273934526	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	2	1	2	-5.11463844797179	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251113063000	https://www.philstar.com/the-freeman/cebu-entertainment/2025/11/13/2486922/dingdong-leads-gma-documentary-anomalous-infrastructure-projects
1273934527	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		0	0214	021	02	1	3.4	2	1	2	-8.69565217391305	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113063000	https://www.terradaily.com/afp/251113051528.wsx5pjcu.html
1273934528	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		1	172	172	17	4	-5.0	4	1	4	3.73134328358209	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113063000	https://www.philstar.com/headlines/2025/11/13/2486977/doj-oic-vida-appointed-acting-justice-secretary
1273934529	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB													0	071	071	07	2	7.4	2	1	2	-3.2258064516129	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251113063000	https://news.az/news/-why-the-division-of-gaza-could-become-the-middle-easts-next-frozen-war
1273934530	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB													0	071	071	07	2	7.4	2	1	2	-3.2258064516129	1	United Arab Emirates	AE	AE		24	54	AE	0								1	Qatar	QA	QA		25.5	51.25	QA	20251113063000	https://news.az/news/-why-the-division-of-gaza-could-become-the-middle-easts-next-frozen-war
1273934531	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB													0	071	071	07	2	7.4	6	1	6	-3.2258064516129	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251113063000	https://news.az/news/-why-the-division-of-gaza-could-become-the-middle-easts-next-frozen-war
1273934532	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	10	1	10	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113063000	https://news.az/news/-why-the-division-of-gaza-could-become-the-middle-easts-next-frozen-war
1273934533	20251113	202511	2025	2025.8575	PTY	PARTY LEADER																			1	036	036	03	1	4.0	5	1	5	-5.80357142857143	0								0								0								20251113063000	https://dailypost.ng/2025/11/13/zamfara-apc-accuses-politicians-of-hiring-thugs-to-disrupt-matawalles-visit/
1273934534	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY																			0	051	051	05	1	3.4	7	1	7	-3.39892665474061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113063000	https://dailypost.ng/2025/11/13/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-100/
1273934535	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY																			0	160	160	16	4	-4.0	5	1	5	-3.39892665474061	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251113063000	https://dailypost.ng/2025/11/13/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-100/
1273934536	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	-3.39892665474061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113063000	https://dailypost.ng/2025/11/13/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-100/
1273934537	20251113	202511	2025	2025.8575	PTY	POLITICIAN									USA	VIRGINIA	USA								0	084	084	08	2	7.0	2	1	2	-3.01556420233463	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113063000	https://www.sbs.com.au/news/podcast-episode/white-house-dismisses-emails-that-raise-new-questions-about-trump-ties-to-epstein/aw0tx5bx0
1273934538	20251113	202511	2025	2025.8575	PTY	POLITICIAN									USA	UNITED STATES	USA								0	084	084	08	2	7.0	8	1	8	-3.01556420233463	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113063000	https://www.sbs.com.au/news/podcast-episode/white-house-dismisses-emails-that-raise-new-questions-about-trump-ties-to-epstein/aw0tx5bx0
1273934539	20251113	202511	2025	2025.8575	REF	REFUGEE						REF			IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	042	042	04	1	1.9	5	1	5	-7.40740740740745	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251113063000	https://allafrica.com/stories/202511130009.html
1273934540	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS																		1	045	045	04	1	5.0	2	1	2	0.51020408163265	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251113063000	https://foxwilmington.com/epstein-boasted-he-briefed-russian-diplomat-on-how-to-handle-trump-in-newly-released-emails/
1273934541	20251113	202511	2025	2025.8575	SGP	SINGAPORE	SGP																		0	071	071	07	2	7.4	10	1	10	1.50995195607412	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113063000	https://economictimes.indiatimes.com/small-biz/sme-sector/from-payments-to-programmable-finance-indias-next-leap-after-upi/articleshow/125291151.cms
1273934542	20251113	202511	2025	2025.8575	SOMREF	SOMALIAN	SOM					REF			GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	4	1	4	-5.55555555555555	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	4	Spondon, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.4	-2608441	20251113063000	https://www.derbytelegraph.co.uk/news/derby-news/calls-inquiry-derby-murder-hands-10640759
1273934543	20251113	202511	2025	2025.8575	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	5	1	5	-3.98818316100443	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113063000	https://www.dailypost.co.uk/news/health/my-nightmare-breast-enhancement-op-32862434
1273934544	20251113	202511	2025	2025.8575	SPY	OPERATIVE						SPY			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-6.45161290322581	0								0								0								20251113063000	https://dailypost.ng/2025/11/13/tension-at-lasu-as-security-operatives-assault-students-protesting-admission-exclusion/
1273934545	20251113	202511	2025	2025.8575	THA	SIAM	THA																		0	084	084	08	2	7.0	10	1	10	0.60790273556231	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113063000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/indian-carmakers-plan-to-ramp-up-production-capacity-by-up-to-40-amid-gst-cuts/125288928
1273934546	20251113	202511	2025	2025.8575	THABUS	SIAM	THA					BUS													0	061	061	06	2	6.4	5	1	5	0.60790273556231	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113063000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/indian-carmakers-plan-to-ramp-up-production-capacity-by-up-to-40-amid-gst-cuts/125288928
1273934547	20251113	202511	2025	2025.8575	TMP	TIMOR LESTE	TMP								MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	6	1	6	7	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251113063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/education-remains-cornerstone-of-timor-leste-malaysia-ties-timorese-ambassador
1273934548	20251113	202511	2025	2025.8575	TURGOV	TURKISH	TUR					GOV			AZEGOV	AZERBAIJANI	AZE					GOV			0	046	046	04	1	7.0	6	1	6	7.01219512195122	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113063000	https://news.az/news/-sharifs-baku-visit-2-billion-investment-and-defence-cooperation-top-agenda
1273934549	20251113	202511	2025	2025.8575	TWN	PINGTUNG COUNTY	TWN																		1	043	043	04	1	2.8	10	1	10	-7.79220779220779	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	0								4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	20251113063000	https://www.thehindu.com/news/international/more-rain-falls-in-taiwan-after-tropical-depression-causes-flooding/article70274233.ece
1273934550	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-2.77008310249308	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273934551	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	042	042	04	1	1.9	8	1	8	-2.77008310249308	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273934552	20251113	202511	2025	2025.8575	UGAGOV	MUSEVENI	UGA					GOV													1	040	040	04	1	1.0	5	1	5	-2.77008310249308	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273934553	20251113	202511	2025	2025.8575	UGAGOV	YOWERI MUSEVENI	UGA					GOV													1	138	138	13	3	-7.0	10	1	10	-2.77008310249308	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273934554	20251113	202511	2025	2025.8575	UGAGOV	YOWERI MUSEVENI	UGA					GOV													0	138	138	13	3	-7.0	8	1	8	-2.77008310249308	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								1	Uganda	UG	UG		2	33	UG	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273934555	20251113	202511	2025	2025.8575	UGAGOV	YOWERI MUSEVENI	UGA					GOV													1	138	138	13	3	-7.0	2	1	2	-2.77008310249308	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273934556	20251113	202511	2025	2025.8575	UGAGOV	MUSEVENI	UGA					GOV			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-2.77008310249308	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273934557	20251113	202511	2025	2025.8575	UGAGOV	MUSEVENI	UGA					GOV			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	8	1	8	-2.77008310249308	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273934558	20251113	202511	2025	2025.8575	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	040	040	04	1	1.0	5	1	5	-2.77008310249308	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273934559	20251113	202511	2025	2025.8575	UGAMIL	UGANDA	UGA					MIL			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	-2.77008310249308	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273934560	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								1	193	193	19	4	-10.0	8	1	8	-7.71388499298737	3	North Port, Florida, United States	US	USFL	FL115	27.0442	-82.2359	294334	3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	20251113063000	https://nypost.com/2025/11/13/us-news/ukrainian-adoptee-dima-tower-breaks-down-in-florida-court-as-hes-accused-of-slaughtering-parents-in-murder-trial/
1273934561	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								1	193	193	19	4	-10.0	2	1	2	-7.71388499298737	1	Ukraine	UP	UP		49	32	UP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113063000	https://nypost.com/2025/11/13/us-news/ukrainian-adoptee-dima-tower-breaks-down-in-florida-court-as-hes-accused-of-slaughtering-parents-in-murder-trial/
1273934562	20251113	202511	2025	2025.8575	UKRGOV	UKRAINE	UKR					GOV													0	010	010	01	1	0.0	1	1	1	1.46341463414634	1	India	IN	IN		20	77	IN	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273934563	20251113	202511	2025	2025.8575	UKRGOV	UKRAINE	UKR					GOV													0	010	010	01	1	0.0	2	1	2	1.46341463414634	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273934564	20251113	202511	2025	2025.8575	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	1.46341463414634	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273934565	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.78192875760209	4	Bismarck, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.55	7.1	-1748372	0								4	Bismarck, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.55	7.1	-1748372	20251113063000	https://www.dailyecho.co.uk/news/25616686.german-ships-sent-southampton-war-reparations/
1273934566	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	-0.5524861878453	3	Long Island, North Carolina, United States	US	USNC	NC035	35.6779	-80.9934	1021277	0								3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	20251113063000	https://www.cbsnews.com/news/house-democrats-six-voted-bill-end-government-shutdown/
1273934567	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.29801324503311	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251113063000	https://www.kjct8.com/2025/11/13/mesa-county-veterans-expo-connects-service-members-with-health-care-benefits/
1273934568	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.29801324503311	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113063000	https://www.kjct8.com/2025/11/13/mesa-county-veterans-expo-connects-service-members-with-health-care-benefits/
1273934569	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	3	Truman State University, Missouri, United States	US	USMO	MO001	40.1895	-92.5819	723510	0								3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	20251113063000	https://ktvo.com/news/local/rare-northern-lights-display-visible-in-tri-states-due-to-solar-maximum-north-pole-sun
1273934570	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.78192875760209	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251113063000	https://www.dailyecho.co.uk/news/25616686.german-ships-sent-southampton-war-reparations/
1273934571	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.70219435736677	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								1	Indonesia	ID	ID		-5	120	ID	20251113063000	https://www.tbsnews.net/economy/petrobangla-spends-327b-7-months-meet-lng-foreign-payment-obligations-1284416
1273934572	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	5.29801324503311	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251113063000	https://www.kjct8.com/2025/11/13/mesa-county-veterans-expo-connects-service-members-with-health-care-benefits/
1273934573	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-4.70219435736677	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251113063000	https://www.tbsnews.net/economy/petrobangla-spends-327b-7-months-meet-lng-foreign-payment-obligations-1284416
1273934574	20251113	202511	2025	2025.8575	USA	PORTLAND	USA																		0	015	015	01	1	0.0	5	1	5	-10.1156069364162	0								0								0								20251113063000	https://www.dailyecho.co.uk/news/25614935.latest-cases-heard-southampton-magistrates-court/
1273934575	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	020	020	02	1	3.0	6	1	6	-0.9493670886076	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251113063000	https://www.express.co.uk/news/politics/2133101/ministers-unleash-mini-nuclear-power
1273934576	20251113	202511	2025	2025.8575	USA	OKLAHOMA	USA																		1	020	020	02	1	3.0	6	1	6	-9.04522613065325	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251113063000	https://www.smdailyjournal.com/news/national/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be/article_bc11ec2d-40c8-5723-a0e4-03c3382a85e8.html
1273934577	20251113	202511	2025	2025.8575	USA	OKLAHOMA	USA																		1	020	020	02	1	3.0	4	1	4	-9.04522613065325	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113063000	https://www.smdailyjournal.com/news/national/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be/article_bc11ec2d-40c8-5723-a0e4-03c3382a85e8.html
1273934578	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.77922077922078	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113063000	https://www.9news.com/article/life/holidays/aurora-church-scrambles-to-save-thanksgiving-effort-that-feeds-thousands/73-8e842fed-a18c-4a1f-9f71-55858a8805b3
1273934579	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.77922077922078	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113063000	https://www.9news.com/article/life/holidays/aurora-church-scrambles-to-save-thanksgiving-effort-that-feeds-thousands/73-8e842fed-a18c-4a1f-9f71-55858a8805b3
