1268798089	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-2.85714285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://www.irishtimes.com/world/middle-east/2025/10/15/putin-welcomes-new-syrian-leader-while-still-harbouring-the-old-one/
1268798090	20251015	202510	2025	2025.7808	SYRELI	SYRIAN	SYR					ELI			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	6	1	6	-2.85714285714286	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015181500	https://www.irishtimes.com/world/middle-east/2025/10/15/putin-welcomes-new-syrian-leader-while-still-harbouring-the-old-one/
1268798091	20251015	202510	2025	2025.7808	SYRGOV	SYRIAN	SYR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	044	044	04	1	2.5	12	1	6	-2.85714285714286	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015181500	https://www.irishtimes.com/world/middle-east/2025/10/15/putin-welcomes-new-syrian-leader-while-still-harbouring-the-old-one/
1268798092	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	1	1	1	-0.21929824561404	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015181500	https://www.mei.edu/events/future-turkeys-defense-sector
1268798093	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.21929824561404	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015181500	https://www.mei.edu/events/future-turkeys-defense-sector
1268798094	20251015	202510	2025	2025.7808	TWN	TAIPEI	TWN																		0	173	173	17	4	-5.0	10	1	10	3.94736842105263	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015181500	https://www.androidauthority.com/wallpaper-wednesday-oct-15-2025-3606285/
1268798095	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN																		0	181	181	18	4	-9.0	2	1	2	3.94736842105263	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015181500	https://www.androidauthority.com/wallpaper-wednesday-oct-15-2025-3606285/
1268798096	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF													0	071	071	07	2	7.4	5	1	5	-2.6271186440678	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015181500	https://www.yahoo.com/news/articles/big-talk-treasury-secretary-declares-173159543.html
1268798097	20251015	202510	2025	2025.7808	UAF	GUNMAN						UAF			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.52488687782805	0								0								0								20251015181500	https://www.theadvocate.com/baton_rouge/news/nick-tullier-airline-highway-ambush/article_81394bcb-efc7-46ca-a185-d581ef100c0f.html
1268798098	20251015	202510	2025	2025.7808	UAF	GUNMAN						UAF			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-4.52488687782805	0								0								0								20251015181500	https://www.theadvocate.com/baton_rouge/news/nick-tullier-airline-highway-ambush/article_81394bcb-efc7-46ca-a185-d581ef100c0f.html
1268798099	20251015	202510	2025	2025.7808	UGAGOV	UGANDA	UGA					GOV													1	042	042	04	1	1.9	2	1	2	6.51162790697674	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251015181500	https://www.yahoo.com/news/articles/st-louis-breweries-win-big-165230737.html
1268798100	20251015	202510	2025	2025.7808	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	036	036	03	1	4.0	3	1	3	-6.7750677506775	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015181500	https://athens-times.com/gaza-donald-trumps-fairy-tale-of-peace-collapses-before-it-begins/
1268798101	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	3	1	3	3.56083086053413	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251015181500	https://en.interfax.com.ua/news/general/1112826.html
1268798102	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	040	040	04	1	1.0	3	1	2	8.95522388059701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112829.html
1268798103	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-3.40425531914894	1	Ukraine	UP	UP		49	32	UP	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015181500	https://en.interfax.com.ua/news/general/1112837.html
1268798104	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	040	040	04	1	1.0	7	1	7	-3.40425531914894	1	Ukraine	UP	UP		49	32	UP	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112837.html
1268798105	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	040	040	04	1	1.0	3	1	2	8.95522388059701	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112829.html
1268798106	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GBRLEG	BRITISH	GBR					LEG			1	040	040	04	1	1.0	4	1	4	8.95522388059701	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112829.html
1268798107	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GBRLEG	UNITED KINGDOM	GBR					LEG			1	040	040	04	1	1.0	2	1	2	8.95522388059701	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112829.html
1268798108	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	090	090	09	2	-2.0	10	1	10	-5.36585365853659	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	20251015181500	https://londonlovesbusiness.com/spy-chief-warns-nato-and-eu-if-the-kremlin-is-left-unchecked-hybrid-aggression-will-intensify/
1268798109	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	4	1	4	-5.36585365853659	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	20251015181500	https://londonlovesbusiness.com/spy-chief-warns-nato-and-eu-if-the-kremlin-is-left-unchecked-hybrid-aggression-will-intensify/
1268798110	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	090	090	09	2	-2.0	10	1	10	-5.36585365853659	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	20251015181500	https://londonlovesbusiness.com/spy-chief-warns-nato-and-eu-if-the-kremlin-is-left-unchecked-hybrid-aggression-will-intensify/
1268798111	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	4	1	4	-5.36585365853659	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	20251015181500	https://londonlovesbusiness.com/spy-chief-warns-nato-and-eu-if-the-kremlin-is-left-unchecked-hybrid-aggression-will-intensify/
1268798112	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								LEG	HOUSE OF COMMONS						LEG			1	020	020	02	1	3.0	1	1	1	8.95522388059701	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112829.html
1268798113	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								LEG	HOUSE OF COMMONS						LEG			1	020	020	02	1	3.0	1	1	1	8.95522388059701	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112829.html
1268798114	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	-5.36585365853659	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	20251015181500	https://londonlovesbusiness.com/spy-chief-warns-nato-and-eu-if-the-kremlin-is-left-unchecked-hybrid-aggression-will-intensify/
1268798115	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	7	1	7	-7.9185520361991	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://www.yahoo.com/news/articles/italian-supreme-court-overturns-extradition-172604804.html
1268798116	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-7.9185520361991	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://www.yahoo.com/news/articles/italian-supreme-court-overturns-extradition-172604804.html
1268798117	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	-1.13122171945701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://thehill.com/policy/defense/5556542-trump-defense-chief-warns-russia-nato-meeting/
1268798118	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	060	060	06	2	6.0	2	1	2	-2.99625468164794	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112836.html
1268798119	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	060	060	06	2	6.0	2	1	2	-2.99625468164794	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112836.html
1268798120	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								UKRMILSPY	UKRAINE	UKR					MIL	SPY		1	190	190	19	4	-10.0	4	1	4	-0.87719298245614	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://londonlovesbusiness.com/ukrainian-intelligence-carries-out-a-spectacular-cyber-attack-on-russia/
1268798121	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.11418685121107	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251015181500	https://www.yahoo.com/news/articles/us-defense-secretary-warns-russia-164400606.html
1268798122	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.25156445556946	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://www.yahoo.com/news/articles/trump-better-chance-fixing-ukraine-162700095.html
1268798123	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								USAGOV	AMERICAN	USA					GOV			1	040	040	04	1	1.0	4	1	4	-1.25156445556946	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015181500	https://www.yahoo.com/news/articles/trump-better-chance-fixing-ukraine-162700095.html
1268798124	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	-1.13122171945701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://thehill.com/policy/defense/5556542-trump-defense-chief-warns-russia-nato-meeting/
1268798125	20251015	202510	2025	2025.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	2	1	2	-1.91605839416059	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://www.lbc.co.uk/article/rosneft-russia-ukraine-sanctions-5HjdFSX_2/
1268798126	20251015	202510	2025	2025.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.56083086053413	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015181500	https://en.interfax.com.ua/news/general/1112826.html
1268798127	20251015	202510	2025	2025.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-1.91605839416059	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://www.lbc.co.uk/article/rosneft-russia-ukraine-sanctions-5HjdFSX_2/
1268798128	20251015	202510	2025	2025.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-1.91605839416059	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://www.lbc.co.uk/article/rosneft-russia-ukraine-sanctions-5HjdFSX_2/
1268798129	20251015	202510	2025	2025.7808	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		UKRMIL	UKRAINIAN	UKR					MIL			1	060	060	06	2	6.0	6	1	6	-2.99625468164794	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015181500	https://en.interfax.com.ua/news/general/1112836.html
1268798130	20251015	202510	2025	2025.7808	UKRMILSPY	UKRAINIAN	UKR					MIL	SPY												1	190	190	19	4	-10.0	6	1	6	-0.87719298245614	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015181500	https://londonlovesbusiness.com/ukrainian-intelligence-carries-out-a-spectacular-cyber-attack-on-russia/
1268798131	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.16455696202532	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20251015181500	https://www.nbcnews.com/politics/politics-news/indivisible-predicts-massive-no-kings-turnout-protests-rcna237535
1268798132	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.93398533007335	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								4	Adelaide Point, Queensland, Australia	AS	AS04	40197	-20.0667	148.267	-1555194	20251015181500	https://www.yahoo.com/news/articles/muskegon-extends-park-project-deadline-171127013.html
1268798133	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.93398533007335	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251015181500	https://www.yahoo.com/news/articles/muskegon-extends-park-project-deadline-171127013.html
1268798134	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-3.50877192982456	3	Henderson County, Kentucky, United States	US	USKY	KY101	37.7834	-87.5667	516897	0								3	Henderson County, Kentucky, United States	US	USKY		37.7834	-87.5667	516897	20251015181500	https://www.whas11.com/article/news/local/robards-kentucky-train-kills-father-son-crash/417-1f5c84f1-5b95-4b47-9ec0-1d28f5f46895
1268798135	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.87565674255692	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251015181500	https://www.boston.com/news/media/2025/10/15/kiss-108-morning-hosts-address-shock-layoff-of-winnie-akoury/
1268798136	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	2	0.33641715727502	3	American Museum Of Natural History, New York, United States	US	USNY	NY061	40.7809	-73.9737	942429	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251015181500	https://www.benzinga.com/markets/ipos/25/10/48233912/jurassic-park-meets-stock-market-rally-brings-record-breaking-dinosaur-offering-to-investors
1268798137	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA																		1	011	011	01	1	-0.1	3	1	3	-1.1070110701107	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251015181500	http://www.newson6.com/story/68efc43c1d4a4cfdf6a3ec18/oklahoma-will-not-distribute-bibles-in-classrooms-says-interim-superintendent
1268798138	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA																		1	011	011	01	1	-0.1	2	1	2	-1.1070110701107	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251015181500	http://www.newson6.com/story/68efc43c1d4a4cfdf6a3ec18/oklahoma-will-not-distribute-bibles-in-classrooms-says-interim-superintendent
1268798139	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA																		1	011	011	01	1	-0.1	4	1	3	-1.1070110701107	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015181500	http://www.newson6.com/story/68efc43c1d4a4cfdf6a3ec18/oklahoma-will-not-distribute-bibles-in-classrooms-says-interim-superintendent
1268798140	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.66617320503331	3	Spring Meadows, Ohio, United States	US	USOH	OH061	39.2184	-84.5291	1049201	0								3	Spring Meadows, Ohio, United States	US	USOH		39.2184	-84.5291	1049201	20251015181500	https://ysnews.com/news/2025/10/council-approves-28-acre-annexation-subdivision-expansion-expected
1268798141	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	-5.41516245487364	3	River Falls, Wisconsin, United States	US	USWI	WI093	44.8614	-92.6238	1572347	0								3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	20251015181500	https://www.ems1.com/ambulances-and-emergency-vehicles/wis-paramedics-say-ambulance-breakdowns-highlight-unreliability-of-aging-fleet
1268798142	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	3.45911949685535	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015181500	https://www.yahoo.com/news/articles/last-chance-colorado-seniors-apply-170806895.html
1268798143	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-9.21985815602837	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251015181500	https://www.khou.com/article/news/crime/polk-county-search-shooting-suspect/285-f65e7cfe-fff3-4384-8b12-74dec6d002cb
1268798144	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-9.31470392548235	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251015181500	https://www.spokanepublicradio.org/regional-news/2025-10-15/idaho-law-challenges-prosecutors-seeking-to-penalize-prison-guards-for-sexual-abuse
1268798145	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-16.2790697674419	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20251015181500	https://wbjournal.com/article/leominster-woman-pleads-guilty-sentenced-to-jail-for-28k-healthcare-scheme/
1268798146	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-16.2790697674419	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	0								3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251015181500	https://wbjournal.com/article/leominster-woman-pleads-guilty-sentenced-to-jail-for-28k-healthcare-scheme/
1268798147	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.86335403726708	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015181500	https://www.knba.org/news/2025-10-15/catastrophic-western-alaska-storm-sets-the-tone-for-afn-week
1268798148	20251015	202510	2025	2025.7808	USA	PENNSYLVANIA	USA																		1	015	015	01	1	0.0	10	1	10	-9.95670995670998	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015181500	https://www.yahoo.com/news/articles/pennsylvania-man-pleads-guilty-arson-174510807.html
1268798149	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	8	2	8	-9.24010229392199	3	Center Moriches, New York, United States	US	USNY	NY103	40.8004	-72.7898	969982	0								3	Center Moriches, New York, United States	US	USNY		40.8004	-72.7898	969982	20251015181500	https://www.winnipegfreepress.com/world/2025/10/15/a-discarded-straw-leads-to-murder-charges-in-1984-killing-of-new-york-teen
1268798150	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	5.86419753086419	3	Advocate Christ Medical Center, Illinois, United States	US	USIL	IL031	41.7222	-87.7323	426825	0								3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251015181500	https://abcnews.go.com/GMA/Family/man-proposes-newborns-onesie/story?id=126542663
1268798151	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.82022471910112	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	0								3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20251015181500	https://www.wxow.com/news/update-winona-county-reviewing-nearly-40-dwi-cases-after-dwi-testing-device-errors/article_6b88a3e1-0653-48ea-8870-539889a3c9c3.html
1268798152	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	5.86419753086419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251015181500	https://abcnews.go.com/GMA/Family/man-proposes-newborns-onesie/story?id=126542663
